Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.5154043382046467,-0.6752346470417306,-0.6038100989346546,-0.7142977096655436,-0.0017834501735596706,0.1392606421650116,-0.5160390857320803,-0.6799895159242652,0.11588281392328567,0.26477932182702063,0.2728628161012541,-0.047986680662993934,1.1446004823573448,0.399576290417967,-0.0682059574804688,0.42874048801998055,
-0.5153397128197634,-0.6976005209697649,-0.7360183287300271,-0.539301476926645,-0.5810422171089246,-0.5896132497961408,-0.5148773238397822,-0.6798743388043847,-0.024710243086212717,0.0028304966671058177,0.5151218503771685,0.6144170792943067,0.7423669893249991,1.0416926431644045,0.6191348006921479,0.31282281045935656,
-0.5152750874348802,-0.6749310482223358,-0.6011597885077498,-0.7147620139453038,0.005209074396853099,0.1449816675519286,-0.5150842129438901,-0.6797591699014052,0.41618301138446784,0.06747339678909269,0.2719003935780278,-0.05898332696143439,1.1514253866538773,0.38978599590001,-0.07899820728486173,0.27776022129488703,
-0.5152427747424385,-0.6849680708454803,-0.635782639243277,-0.6740934873482394,-0.14981944238406417,0.005696383431060219,-0.5158481111744423,-0.6797015891475209,-0.4428800656098161,0.25757112662517706,0.37916186144842423,0.10066284811517978,1.0459659301276287,0.5315689224776904,0.0796622752588316,0.35584350983024515,
-0.5150973676264511,-0.7019216680758855,-0.6757707343847438,-0.6245787291308359,-0.32340309976067155,-0.18832655334422485,-0.5163414621150073,-0.6794425020491237,-0.1419035657728771,0.41041177297149284,0.5674504737900745,0.29699005778608645,0.9232168948647155,0.7162555263170085,0.2806134003720324,0.49298798341564465,
-0.5150812112802303,-0.6857601670133745,-0.6330830977713445,-0.6742208740254098,-0.14354986689018814,0.011880455533078128,-0.5144317165386267,-0.6794137174240121,-0.5060447169542165,-0.04177769331160499,0.390514636810699,0.08908264039406517,1.052668346458139,0.5206716690004,0.06801038429933821,0.1800577785151945,
-0.5150650549340094,-0.6797384099790659,-0.6286829587354744,-0.6822828432526276,-0.11896093869202858,0.03565089943535503,-0.514988725665071,-0.6793849336205906,-0.5694349252973997,0.09464439264395183,0.32635977546908573,0.06854279458269151,1.0658769301517017,0.5020337184410798,0.04739848704816063,0.36437995614711993,
-0.5150650549340094,-0.6865613939728292,-0.6399172097050175,-0.6697038822087431,-0.166962391789422,-0.011476254810005963,-0.5155775638844551,-0.6793849336205906,0.481531555413058,0.2351925503475165,0.39943605900896706,0.1215640633796284,1.031772078269426,0.550314282523289,0.10074957294669272,0.4510102781433843,
-0.5149034914718013,-0.677067653447549,-0.6684469936974016,-0.6309600789041124,-0.29690270697471566,-0.1555482280569413,-0.5140338528768807,-0.6790971235238374,0.2233880308681034,-0.09411580050218431,0.30084727499404135,0.26171616196833686,0.9437077010637153,0.6816800920586107,0.24403432902059907,0.3309817943538043,
-0.5148711787793596,-0.6698703069997953,-0.613933641578324,-0.7008066190003983,-0.05093798925190514,0.09763574600221969,-0.5151637856762393,-0.6790395682423456,-0.19329993688455835,0.1824909623674119,0.22590117139207053,0.0016979216503835003,1.1088322081335877,0.4419677687114561,-0.019193102432272385,0.46122836930806227,
-0.5148550224331389,-0.6889171381955007,-0.6359187705420283,-0.6709298619157861,-0.15583581166758873,-0.0002861162485904986,-0.5147181783750838,-0.6790107910124444,-0.1516762214373691,0.08009295762952211,0.42862056439648427,0.10409726683980992,1.041971660140761,0.5338549810960967,0.0831222608352248,0.25206597131030806,
-0.5148227097406972,-0.6576943964535474,-0.6036368961889628,-0.7086995059943839,-0.012280984530274682,0.13058036122256705,-0.5150523838509504,-0.6789532390177129,-0.503147233011453,0.1674335386956583,0.10163970162899538,-0.04468327662888637,1.1396182619876036,0.40126358122853684,-0.06496001440282248,0.17465373660135325,
-0.5147742407020347,-0.6987350218211871,-0.7169279073289514,-0.5640020803831576,-0.505669015752432,-0.45389739900123643,-0.5149409820256615,-0.6788669155449107,-0.09542252711353222,0.15238408255507177,0.5377755849698445,0.5141233097738523,0.7954695459226557,0.9340426878867211,0.5103575387515121,0.2883081180373678,
-0.5147580843558139,-0.686234968174533,-0.6739727340122643,-0.6232815262047036,-0.32164210827649614,-0.18610868634588704,-0.5133495273786778,-0.67883814160177,-0.379160077646359,-0.22185226892359525,0.40129856063554453,0.2904549257491308,0.9256380438573146,0.7090911532695634,0.27382077624575374,0.33891167217612383,
-0.5147580843558139,-0.6974064916490993,-0.6670364121983131,-0.6323336872938649,-0.2915325436706671,-0.14905849175782002,-0.5148773238397822,-0.67883814160177,-0.44829637284475576,0.14104568055739788,0.5233481096664178,0.2557668799179229,0.9466795988670389,0.6756226779704985,0.2378854009094346,0.33744134244557716,
-0.5147257716633723,-0.6665078930075524,-0.5921070131459861,-0.7213818764696229,0.03910426271390817,0.17204216142518056,-0.5148295802003727,-0.6787805961805591,-0.5218616929321431,0.13734269480050817,0.19350830408734998,-0.09546277411555035,1.1736757280144114,0.35734512479056535,-0.11465496169444508,0.14368815829633919,
-0.5142087685843061,-0.662262074931808,-0.6387883005839119,-0.6640079030044546,-0.17463184052575484,-0.019286426120286825,-0.5137473910404237,-0.6778601710014409,-0.38837746459558975,0.002582292942644267,0.15857904396343692,0.12236699893104752,1.027324960437376,0.5491608328907903,0.10156110512198853,0.1903233514167629,
-0.5141926122380852,-0.6513530617146129,-0.6227794715935421,-0.6809102698134035,-0.10821927293259855,0.04579959453336643,-0.5132858691927984,-0.6778314167788623,-0.43059866551611303,-0.10304952090596954,0.04828734972153506,0.047262862998321005,1.075675520397047,0.4810399732536054,0.026118215132828356,0.003285410928845168,
-0.5141441431994228,-0.6880908015592535,-0.6612234323169316,-0.6338553460524785,-0.27630195660818907,-0.13092307899421401,-0.5129198346239922,-0.6777451573978863,0.5767500660677896,-0.17822791776334143,0.4321623976636858,0.2314977633731427,0.9587728268116106,0.6509994540228058,0.2128630838149787,0.09666883364691281,
-0.5140956741607603,-0.6586029102138412,-0.6432406537968337,-0.6530957324633361,-0.20377468001371885,-0.049708130093347534,-0.5126811164269446,-0.6776589029470507,0.446991078609448,-0.22320140391842203,0.12310934552480332,0.14444224000547584,1.0128020898091303,0.569245605261549,0.12391506533175588,-0.13726245517051258,
-0.5139987360834354,-0.6948955239698955,-0.6511449545516066,-0.6512160214918972,-0.22449171958873695,-0.07207849300530995,-0.5152115293156488,-0.6774864096574911,-0.3367693112545339,0.40137538235580056,0.5091406217091355,0.1832614268944935,0.9879812893076345,0.605143619015168,0.1634217725222178,0.4282808562517152,
-0.5139664233909937,-0.6981529338591899,-0.6829174104335,-0.6090432783169563,-0.36410732834196563,-0.2412464832959761,-0.514017938330411,-0.6774289168244448,0.4371201370550688,0.12433010270684058,0.5457411873213204,0.3416756613315008,0.8914853590831979,0.7572546891055287,0.3272508031933307,0.38499120064603143,
-0.5139341106985521,-0.6944732248602111,-0.6964869156216992,-0.5907239475743219,-0.42205126749371846,-0.32249090205226005,-0.5136519037616046,-0.6773714256347789,0.3650538319971289,0.04499386483154737,0.5056366352084364,0.41199770515061035,0.8501161661503787,0.8272447944292929,0.4013197681006147,0.39465640762229115,
-0.513675609159019,-0.6832902878961942,-0.6354637103563101,-0.6667960104974183,-0.16225177173881064,-0.00671856933834462,-0.5130948946351603,-0.6769115749996991,-0.16995013125055763,-0.025936829358785985,0.3885279871742342,0.11042125463242085,1.0324980653381082,0.5370500125312182,0.08949848032497941,0.23482593012985367,
-0.5135948274279148,-0.6844681600075296,-0.6206633041539195,-0.686119908960845,-0.09381246406448128,0.05919323217471753,-0.5140815965162903,-0.6767679008462344,0.45712931859413203,0.22761109143813604,0.40261840429003865,0.04170466445824702,1.0765307009773353,0.47480381054280607,0.020572387169572316,0.3341161236921098,
-0.5134817330043692,-0.6372939254089627,-0.6032497163067388,-0.7071390531801057,-0.014419192127011822,0.12879866990657338,-0.5126174582410652,-0.676566780696058,0.3548367557089401,-0.09313125569994946,-0.07882544685484665,-0.03702645756670986,1.1281464146005862,0.40519364623766935,-0.05742936502129275,0.37566563780566153,
-0.513400951273265,-0.7030401900420762,-0.6658838815535851,-0.6298002065283308,-0.2932619266946083,-0.1511429211156335,-0.5150364693044805,-0.6764231394101965,0.4616336390888582,0.5016249776102861,0.6104512686089378,0.26003095895445694,0.9379945762251956,0.6765172226472663,0.2422919783455287,0.4164305269113607,
-0.5133847949270443,-0.6896909727802734,-0.6510502669324977,-0.6462688787629304,-0.23284890295845279,-0.08128458421389943,-0.5138587928657126,-0.6763944131250805,-0.06388308753678976,0.22436790282868924,0.4629417188250207,0.1872661378441236,0.9827022367866584,0.6075002152066529,0.16751172725327773,0.2465038708219046,
-0.5133686385808234,-0.6789303349259405,-0.6539029529223536,-0.6316199877636004,-0.26412011027337406,-0.11669915223048385,-0.5105008235605768,-0.6763656868399642,-0.47240834035030826,-0.564735679226336,0.3472126521804565,0.20126665467568114,0.9739304890885808,0.6206089819126186,0.1818313300556731,-0.4743536991058815,
-0.5131101370412903,-0.6628350321022444,-0.6655518995481111,-0.622664371397734,-0.30441690767257507,-0.16471415158477962,-0.5111851490587798,-0.6759061459820436,0.4211440042872295,-0.34327583042522464,0.18308106150798198,0.2605189597900576,0.9363977623031929,0.6763016021113786,0.24279647527139706,-0.006535715805001257,
-0.5128031664630948,-0.701903406492764,-0.6899707090570031,-0.5971657461644372,-0.39810129403241296,-0.2880189280059268,-0.5137951346798332,-0.6753606242960836,-0.024218212203183806,0.3470766573660521,0.6084233220863733,0.38663212051079493,0.8599236971231705,0.798964037004816,0.3745074229260045,0.5254828158589054,
-0.5126739156933282,-0.67596967576237,-0.6448956982819435,-0.6437139369549875,-0.22374530169805731,-0.07126141125838982,-0.5113602090699481,-0.6751309906785211,-0.3040327375102936,-0.19929457447662224,0.32777277235273794,0.16266741592002806,0.9948558146414962,0.5829571475920038,0.1424316812392922,-0.26153788088960356,
-0.5126254466546657,-0.6501432318328149,-0.594446767891889,-0.7130616983232272,0.01728019573437147,0.15474495328197616,-0.5110578326870211,-0.6750448865969697,-0.31202760397404,-0.25907042245089446,0.06226990435702629,-0.07047778435622797,1.1466827777797104,0.37456911763499473,-0.0902574209362518,0.2869694324917336,
-0.5126092903084449,-0.7005520493417743,-0.7294480045740694,-0.5395443692201541,-0.5671572003282852,-0.5632134768263679,-0.5131108091816302,-0.6750161866059361,0.326447974516353,0.23016302107661268,0.5967514709780201,0.5992002690399492,0.739081271988292,1.0178260950006441,0.6025227425861495,0.42628480530834423,
-0.5125446649235617,-0.6910263510460315,-0.6322923804523272,-0.66759732121213,-0.1537493914469118,0.0017939387550528992,-0.5130630655422207,-0.674901391571942,-0.1612480370836788,0.23411098320357493,0.49236919627153064,0.10353642705450254,1.0317166457592553,0.5283057581594816,0.0825571114191424,0.3103885159174865,
-0.5124315705000159,-0.711383450830703,-0.7710697207145486,-0.4774355698627392,-0.7352242443621904,-0.9366253700662527,-0.5125856291481256,-0.6747005220372392,0.24185913329574135,0.14753437743725825,0.722723299331395,0.8390473086945072,0.6120125242594461,1.2825207426675276,0.8688606954663673,0.49365593595742474,
-0.5120438181907162,-0.7026201736302822,-0.6797036916710322,-0.6044170408897878,-0.36463655122308375,-0.2419561106693762,-0.5135882455757254,-0.674012028742831,-0.2797975828239596,0.47769747292935166,0.6301180199375257,0.33959862934673946,0.8842375583784317,0.7505175493132061,0.32507566196414317,0.29289309999003404,
-0.511963036459612,-0.6892572601811381,-0.6788146462332544,-0.6070152922200779,-0.3585595011772016,-0.2338417283204625,-0.5116307563599353,-0.6738686331423025,-0.1213876279282747,0.03211571221967791,0.48325827484692646,0.33567404049632715,0.8862067535985938,0.7464680513678384,0.32096765070367084,0.40485300367636895,
-0.511882254728508,-0.6747256054122192,-0.6771822309759009,-0.5997385143798386,-0.3667250867791761,-0.24476217455642316,-0.5107395417576244,-0.6737252506888153,-0.1103455690596018,-0.15902778129743428,0.3282521218365267,0.3279820506057075,0.8904147069714414,0.738734568355783,0.3129236362318652,-0.1861394493049218,
-0.5117691603049622,-0.6241181931868136,-0.5539194768881368,-0.7539565783404544,0.19527902757455748,0.28381711729273834,-0.5102461908170594,-0.6735245380969176,0.5779297392599824,-0.24842227087591268,-0.17787018548663286,-0.23970584089337926,1.2607007456544295,0.23184756039737278,-0.2534681813760207,0.1448760572451158,
-0.5117530039587415,-0.6941696260408167,-0.6766340987740688,-0.6095189349444539,-0.3498406945785316,-0.22232948949650208,-0.5124901418693065,-0.6734958668650366,0.4607095266713484,0.28523358804253673,0.5409963399739973,0.32616007049130447,0.8909283517632609,0.736640083373351,0.3110197234721134,0.43192946413203526,
-0.511704534920079,-0.6818955594852908,-0.6717599772423478,-0.6134767709242872,-0.33292938655828846,-0.20042497546529314,-0.5114556963487671,-0.6734098572778443,-0.08058062049938226,0.051696071376067014,0.4079085876743084,0.30190906118312644,0.9051812124226127,0.71290098377913,0.28573092523014104,0.28125429964865145,
-0.5115914404965333,-0.6989267684439627,-0.684738969885354,-0.5965505574423918,-0.3879156491433456,-0.27374606997435014,-0.5114397818022972,-0.6732091874138302,0.43458773300432,0.07459233547076344,0.5967769487842846,0.3687173394573521,0.8651048486786036,0.7781434294967159,0.35563559318041116,0.3357653654627321,
-0.5115106587654291,-0.6944252882045173,-0.6771232007253559,-0.6067460894934182,-0.35536386340366705,-0.22960463067170198,-0.5120127054752114,-0.6730658674087892,-0.22285466500264006,0.22922234812328088,0.5481266112708116,0.33043521216230504,0.8873247915658191,0.7402383011636824,0.3154879928902201,0.35523501640040606,
-0.5114945024192084,-0.6747438669953407,-0.604505965711844,-0.6989300267940487,-0.03308095797178331,0.11304904081832302,-0.5113920381628877,-0.6730372052154991,0.49948767547568157,0.08615735826035306,0.33513277014449006,-0.01744461800901706,1.1057717971285406,0.4182166456672786,-0.03812565891749386,0.41506628250285516,
-0.5114621897267667,-0.6783596604533942,-0.6179180699551139,-0.6832895750581869,-0.09288773892194288,0.06004453505970173,-0.5122355091257891,-0.6729798824722989,-0.4573737712747444,0.2934971281337978,0.3741884537305023,0.04411455948489774,1.0651017690820623,0.4724616424912691,0.022976281562692182,0.45420727481909984,
-0.5113814079956626,-0.6765403502349163,-0.6679832134563044,-0.6150605063795266,-0.3222014265264678,-0.18681249116623166,-0.5108827726758529,-0.6728365854745804,0.3986542971951586,-0.007414639026925731,0.3561765132624579,0.2853480513859152,0.9136945730974775,0.6961106366964671,0.26851765569570873,0.14154656085769757,
-0.511252157225896,-0.6969385385816113,-0.7123231697149056,-0.5557434341662535,-0.5082527791971443,-0.458257935766703,-0.5115670981740559,-0.6726073380513543,-0.15920931300807403,0.18467799924883002,0.5806387771166113,0.5162637729962608,0.7791580827686733,0.9269304164557542,0.5126615119954914,0.248712520172753,
-0.511171375494792,-0.6892892179516007,-0.6695358368860428,-0.6107375223006134,-0.3326051772724421,-0.20001041365536779,-0.511853560010513,-0.6724640755646185,-0.4479377923157708,0.2715679609566017,0.4975543078316654,0.29466738164302736,0.9071673950249243,0.7046168267590642,0.2781983964103153,0.04646363417004318,
-0.5111067501099087,-0.6794758997216945,-0.6728804915858386,-0.6097077700701002,-0.34146852618021273,-0.21141615530575683,-0.511264721791129,-0.6723494760928628,-0.3702987102830687,0.14743594312800704,0.39230733182162525,0.3119608586064777,0.896538658236142,0.7212388455423353,0.2962009557799061,0.28328307449176443,
-0.5110582810712462,-0.6797658023537483,-0.6623665270681303,-0.6170956086977781,-0.3067370827434593,-0.16756461367877643,-0.5112806363375988,-0.6722635322408766,0.23318717871235115,0.16261751908940256,0.39625943980051537,0.25975137397761194,0.927727938898009,0.6707636010613898,0.2420029532196306,-0.12436421245249228,
-0.5110582810712462,-0.6662088595839383,-0.6365749205068666,-0.6519463926089163,-0.19108261141006505,-0.03631197794228606,-0.5098483271553135,-0.6722635322408766,-0.052435594522062125,-0.17485694609054134,0.2528897922676173,0.13447420998339882,1.0052847261718425,0.5533473981656625,0.11381110759687356,-0.005385139212454981,
-0.5109451866477005,-0.6668502976910802,-0.650305600543266,-0.63883454763165,-0.24399323244641755,-0.09372816370923231,-0.5097210107835547,-0.6720630152112173,-0.2093233306922249,-0.1781964510579282,0.26150655040819815,0.20134913988482123,0.9629830153663196,0.615171977842265,0.18191578876431033,0.3069334709735446,
-0.5107028414543882,-0.661942497227182,-0.6424809576448125,-0.6464719324178207,-0.21365981074017715,-0.060302984518763335,-0.5103098490029387,-0.671633426600009,-0.2093966376868831,0.017186979304711046,0.2146557840181381,0.16527026595376226,0.98432363770914,0.5809756830391634,0.14508068222981918,0.21463539093024267,
-0.5105897470308425,-0.6805350715427404,-0.6453813186825739,-0.6433399387980739,-0.22545731690177756,-0.07313674946263206,-0.5106599690252752,-0.6714329933827373,-0.10541597681076419,0.1263255154206454,0.4126715300544884,0.18005535018894725,0.9745943381015076,0.5944635892004261,0.16014937809076749,0.27920574074850674,
-0.5104120272224134,-0.6868170561365302,-0.6791734400957425,-0.5993219890675237,-0.3716422840151633,-0.25140409076863934,-0.509896070794723,-0.6711180823038421,-0.4246879410648512,-0.01188049068056828,0.48387000759111093,0.34900041499456835,0.871540384294827,0.755793439154142,0.33492730162726597,0.32885998097220626,
-0.5103312454913094,-0.7078543998924769,-0.7588417609356828,-0.4847480251340923,-0.7014173820530971,-0.8507624218805965,-0.5108350290364434,-0.6709749619694897,0.20550798245455967,0.22849447885083052,0.7204221338971327,0.7838552737040676,0.6316798894605934,1.2135406071401145,0.8067216902152942,0.3259520454108668,
-0.5102181510677636,-0.6835048614978714,-0.6791668141933676,-0.5980663115246155,-0.37362694182679485,-0.2540990450678541,-0.5100552162594213,-0.6707746174947466,0.524838082055872,0.07111566794131165,0.45122963240582653,0.3504027977328449,0.8698689152986432,0.7567016104075274,0.33639805722641763,0.29598828897767115,
-0.5101696820291011,-0.6829752755873485,-0.6552128073082131,-0.6300036401288656,-0.2697012703362618,-0.12318534738575379,-0.5109623454082021,-0.6706887632069788,0.06951033402763196,0.2966281661777813,0.44633693657669177,0.2309470693058328,0.9413263383082536,0.6413005377245184,0.21229644012943635,0.3354012318724765,
-0.5101696820291011,-0.6742074329911472,-0.6224361343854288,-0.6673395778601499,-0.13225977751278997,0.022889281577777493,-0.5107236272111545,-0.6706887632069788,-0.49177650038427667,0.24019000778404023,0.3522775242578052,0.07422133281830644,1.0396810457688848,0.49668648946373506,0.053089894909695644,0.07330835380632263,
-0.5101535256828803,-0.6856277705357435,-0.7145329376760488,-0.544337665001082,-0.529490677568418,-0.4948482825721412,-0.5086388216236057,-0.6706601462066432,-0.4591137865655798,-0.24622091260934925,0.4754334116399089,0.5365532037018582,0.7631850261485525,0.9451315149999862,0.5345388559344172,0.007229496374479545,
-0.5100404312593345,-0.6509901127500738,-0.5962725031609013,-0.7008204789893866,-0.010724146292749119,0.1318746988962637,-0.5091003434712311,-0.6704598436380942,-0.6100824849201261,-0.11160735537675091,0.11384984377483559,-0.04437723525735213,1.1169892808196964,0.3918941074590592,-0.06465920218242174,0.24121799854602466,
-0.5100081185668929,-0.7013806686759116,-0.6791714594777349,-0.5994148991558687,-0.3714900359749286,-0.25119769266984765,-0.5109464308617323,-0.6704026194977035,0.4235447428836313,0.33089903915235414,0.6526866998335262,0.35198196643901486,0.8680248902627365,0.7577452458637562,0.3380545987816303,0.43639381680723915,
-0.5099273368357888,-0.6744220065928247,-0.6304244425222233,-0.6599138923652441,-0.16336694253006623,-0.007842193128954296,-0.5082409579618599,-0.6702595673636275,0.1870370255350484,-0.28631554660215863,0.35873549672489474,0.11340526609665921,1.0135151128230147,0.5316210240941688,0.09250945185025543,0.29827414962137444,
-0.5098627114509056,-0.6522045080276522,-0.6439956677656139,-0.6443647089244371,-0.2206436027720796,-0.06787506102106788,-0.5089571125530026,-0.6701451355166477,0.27015955225274146,-0.10354855058035961,0.12910773632622455,0.1786081429081907,0.9722357742010358,0.5914905908078356,0.1586727985531899,0.41349082991792707,
-0.5098303987584639,-0.681071505546934,-0.6520731565065293,-0.6322262782656879,-0.2591071917719244,-0.11091686604684813,-0.5096732671441452,-0.6700879237016082,0.5029663576820363,0.07225280609385704,0.43166548393466897,0.21803924853895693,0.9477274521238063,0.6283352508547009,0.19902928100784148,0.30073806677837517,
-0.5098303987584639,-0.6910354818375923,-0.6625857228407599,-0.6213137085140756,-0.3002332492824645,-0.1595985378068956,-0.5103894217352879,-0.6700879237016082,0.4958692666647155,0.24105292166726677,0.5404090395452927,0.2698145098558314,0.9162073645464065,0.6775328033869297,0.2524139508445286,0.4785666891285886,
-0.5097496170273598,-0.6656769909755249,-0.6246661410949846,-0.6671088823569502,-0.13764417584588243,0.017659284885811196,-0.5086547361700756,-0.6699449019700651,-0.3513731956736417,-0.14792205138116535,0.26962528499108207,0.08760972963376851,1.0291694325096556,0.5078530682200519,0.06652995771398816,0.3479336299466609,
-0.5097011479886974,-0.5262520865409039,-0.6647300554745508,-0.612795519822296,-0.3189030631274949,-0.18267042412999848,-0.5034984231138482,-0.669859095340322,-0.47851621861385646,-1.3299244643083832,-0.9915794451752594,0.28142853166719856,0.9086399328354163,0.6883787568110723,0.2644504676912734,0.13817877964638925,
-0.5092326139482936,-0.6828086386413648,-0.6641015864771224,-0.6134608902666339,-0.3164587752866306,-0.1796138317548118,-0.5100711308058912,-0.6690298851550386,0.4709907235410766,0.30639999017781344,0.4608843698846181,0.2817229140358326,0.9064034098645937,0.6875643684673485,0.2647558555318233,0.2453060263741833,
-0.5091518322171895,-0.5579793045165878,-0.6166251686148788,-0.6723331435252067,-0.1101954450883674,0.04394303331879151,-0.5062357251066603,-0.668886963669685,0.052968135841467916,-0.5721154284856026,-0.7271641529922648,0.05443390269731742,1.0478175547818651,0.47682054388218525,0.033280921542355846,0.18585707380631072,
-0.5091356758709686,-0.6655811176641374,-0.6759634327922985,-0.5950192330806472,-0.37164137503814115,-0.25140286079150326,-0.5082727870547995,-0.6688583811803323,-0.5054666907678054,-0.09367728372283178,0.27907273381567854,0.3421033693183423,0.8700441535566009,0.7459342101897676,0.32769880559617987,0.0946284022512629,
-0.5090710504860854,-0.6795877519183136,-0.6384639010131555,-0.6492055021919524,-0.20005376200014172,-0.045756878139124664,-0.5101347889917706,-0.6687440561530628,-0.30312064406411854,0.35939304860233817,0.4288634479908717,0.15772273140726453,0.9817178626947634,0.5703822220641089,0.13740244357523973,0.4696178788986472,
-0.5089741124087604,-0.6869220602394788,-0.6610297132297613,-0.6148012485963174,-0.30763576176663554,-0.16867128560708178,-0.5092276598429898,-0.6685725850459598,0.4439145614665499,0.16827971067790573,0.5102599884840257,0.2683404063586641,0.9133257680902955,0.6741269607959031,0.25088782838533474,0.13516946416036651,
-0.5089579560625397,-0.668758633127275,-0.5931138857704368,-0.7014148434793276,-0.0023863226373458733,0.13876512504543165,-0.509498207132977,-0.6685440083084375,0.33589841698320494,0.23576641430211182,0.3154413452333217,-0.05099677579165039,1.1164014279900678,0.3840323743141335,-0.07116211437572148,0.29802583297038937,
-0.5088933306776564,-0.6748899596603125,-0.6502441627831278,-0.6307881625974565,-0.25756068519915243,-0.10914125022275706,-0.5084955907053772,-0.6684297071101802,-0.318773700286093,0.015240682890698425,0.38155161212132793,0.21589407400591265,0.9448829596865995,0.6241879621830196,0.19682708514835975,0.28641130820169286,
-0.5088933306776564,-0.6841417342092331,-0.6719807119818504,-0.6050224270142156,-0.3471159199947138,-0.21876262027610044,-0.5091162580177009,-0.6684297071101802,0.21767313125489304,0.16101120429068025,0.4813032151167162,0.32372260087914856,0.87985302563851,0.7273980581734129,0.3084735022331743,0.4583587185706129,
-0.5088610179852148,-0.6693293075998213,-0.6160695510507508,-0.6695510520166527,-0.11404505068220483,0.040312854992971506,-0.5096255235047357,-0.668372560208657,0.7046107738952336,0.2885203459364088,0.32311297970208946,0.05391206540764686,1.0468304984717367,0.47574644901939983,0.0327594029382854,0.025460558401029284,
-0.5088448616389939,-0.6613923670356474,-0.6106588421232805,-0.6744733848301958,-0.09291911546211372,0.06001566531409785,-0.5083046161477391,-0.6683439875795855,-0.4608422194094626,-0.018186438617427143,0.2404039542011382,0.029124354326558893,1.062868822402219,0.4537034574323834,0.008039127820152451,-0.08234041567437259,
-0.5087802362541106,-0.6664736525391997,-0.6084887750795891,-0.6850953956991426,-0.06829126397011305,0.08232562047800004,-0.50919583075005,-0.6682297011717494,-0.13204919274395346,0.2062454001685456,0.294468494432978,0.019647269709229732,1.0687683614080046,0.44520448143976027,-0.0013850579654968156,0.4767647358258367,
-0.5087640799078899,-0.6281905262229039,-0.6168133659275116,-0.6656951356531419,-0.12272662849975298,0.03205963897480915,-0.5062198105601904,-0.668201131007748,0.12254936579227936,-0.48553186373635204,-0.09049744272346129,0.058033768934975354,1.0437231486475935,0.4792212260568439,0.03687983705386942,-0.14818165054011964,
-0.5084409529834734,-0.6922224847404885,-0.669392925277322,-0.6058383083768105,-0.34025051941445683,-0.20983982553524316,-0.5087343089024248,-0.6676298435860216,0.3322495096687038,0.17719971482549007,0.5781070085835951,0.3140055748766779,0.883648364439686,0.716875936334767,0.29833281888179997,0.40202249328957607,
-0.5079077935581864,-0.6713860183988783,-0.5992527502603241,-0.6882939986065089,-0.04143670306304253,0.10587918667790037,-0.5091321725641708,-0.6666876912778691,0.3048729897172959,0.39577763700051294,0.36120985172920916,-0.016192453024864703,1.088363753753205,0.41205021896622673,-0.03688909989245169,0.1596554964348844,
-0.5078593245195239,-0.7107054895573183,-0.7526845344308687,-0.4839063096082388,-0.6902232458612251,-0.8236954557486235,-0.5087502234488946,-0.6666020703500831,0.3017060829255651,0.3171589812055362,0.7980961963994943,0.7676086842549011,0.6300035030643141,1.1880653213721668,0.788527075454732,0.32682938813464335,
-0.50758466663377,-0.6686581944201071,-0.6776057517073657,-0.589111320196091,-0.3844807371961626,-0.2689834645941438,-0.5066017596754665,-0.6661169773958169,-0.20601700771321932,-0.12197533224772444,0.33785929752672783,0.3619040611824011,0.8517053804540515,0.7616352327063668,0.3484724041496912,0.24494927170249,
-0.50758466663377,-0.6713175374621728,-0.6018986589354286,-0.6870620050555952,-0.049737352176693485,0.09868280867568466,-0.5079067524859933,-0.6661169773958169,-0.43194768106714626,0.18322296668769594,0.36602785126270226,-0.0019932784130657316,1.0775065813781564,0.42377709049051965,-0.0228485727944535,0.3717210176557744,
-0.50758466663377,-0.7051927741525211,-0.6973780943820543,-0.5641063749273232,-0.4646359376137036,-0.38714587523469446,-0.5088775398206533,-0.6661169773958169,0.3005433662805022,0.4114792204399223,0.7395996116216869,0.46442074186137533,0.792733236287556,0.8641928561457843,0.45707337477810445,0.3755447946464839,
-0.5075523539413284,-0.6286767408735133,-0.5679149375657927,-0.7197356629667249,0.09156244137266446,0.21184073000493928,-0.505869690537854,-0.6660599175934416,-0.6633233364576805,-0.2848508319778239,-0.06623476214686451,-0.15177988052207778,1.1785618355641003,0.29612572542844307,-0.1692655868117099,-0.10065157639669707,
-0.5073746341328993,-0.6556217067692592,-0.5957485635637221,-0.6908241872233074,-0.028711333356757296,0.11676919593932525,-0.5063789560248888,-0.6657461289431924,0.2651296952034809,-0.12497909150246568,0.20562082956259303,-0.028262279230959184,1.0939195217886604,0.40050770700793464,-0.0487975875461972,0.1812623602364033,
-0.507310008748016,-0.6681742624673876,-0.6518172770089705,-0.6228047211781184,-0.2744295013490961,-0.12872067598261386,-0.5069200506048633,-0.665632039740975,0.6624329925999691,0.016340000483852344,0.3374426372789995,0.23501690368854233,0.9262048859774434,0.6386201099475372,0.21648534148607654,0.29153527203245483,
