Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,86.500000,87.029999,86.320000,86.739998,79.285423,3096800
2017-03-03,86.660004,86.910004,85.239998,85.889999,78.508476,3157600
2017-03-06,85.580002,86.440002,85.360001,85.879997,78.499336,2437500
2017-03-07,85.459999,86.320000,85.360001,85.989998,78.599892,2408000
2017-03-08,85.989998,85.989998,85.120003,85.160004,77.841232,2898400
2017-03-09,85.260002,85.809998,84.449997,85.309998,77.978333,2521000
2017-03-10,85.930000,86.059998,85.339996,85.629997,78.270836,2601000
2017-03-13,85.419998,85.760002,85.070000,85.610001,78.252548,2417500
2017-03-14,85.449997,85.500000,84.629997,85.400002,78.060600,3257300
2017-03-15,85.529999,85.949997,84.709999,85.800003,78.426231,3921000
2017-03-16,85.610001,86.040001,85.220001,85.669998,78.307396,3356100
2017-03-17,86.250000,86.250000,85.040001,85.910004,78.526779,7253900
2017-03-20,85.769997,85.860001,84.550003,84.629997,77.356789,3579600
2017-03-21,84.760002,84.910004,82.769997,83.209999,76.058807,5073000
2017-03-22,83.489998,83.849998,82.550003,83.029999,75.894272,4488300
2017-03-23,82.889999,83.470001,82.589996,82.980003,75.848587,2500400
2017-03-24,83.250000,83.339996,82.610001,82.970001,75.839432,2110100
2017-03-27,82.709999,83.620003,82.550003,83.559998,76.378746,2410000
2017-03-28,83.290001,84.019997,83.099998,83.739998,76.543266,3053000
2017-03-29,83.599998,83.870003,83.309998,83.769997,76.570679,2016600
2017-03-30,83.650002,83.790001,83.099998,83.309998,76.150215,2437500
2017-03-31,83.110001,83.690002,83.029999,83.050003,75.912560,3133200
2017-04-03,83.360001,83.750000,82.800003,82.949997,75.821159,3283600
2017-04-04,82.839996,83.610001,82.389999,82.500000,75.409821,3273400
2017-04-05,82.980003,83.099998,80.300003,81.169998,74.194122,12117400
2017-04-06,81.199997,81.910004,80.919998,81.660004,74.642014,4696700
2017-04-07,81.800003,82.940002,81.660004,82.330002,75.254448,5576100
2017-04-10,82.279999,82.809998,82.120003,82.510002,75.418968,4073400
2017-04-11,82.269997,82.809998,82.080002,82.680000,75.574348,3464900
2017-04-12,82.440002,82.830002,82.309998,82.570000,75.473816,2984300
2017-04-13,82.820000,83.180000,82.349998,82.480003,75.391548,2780800
2017-04-17,82.629997,83.160004,82.519997,83.129997,75.985695,1931600
2017-04-18,82.599998,83.050003,82.519997,82.820000,75.702324,2894300
2017-04-19,83.209999,84.000000,82.959999,83.510002,76.333046,5163500
2017-04-20,83.730003,84.660004,83.489998,84.139999,76.908905,4219700
2017-04-21,84.209999,84.620003,83.919998,84.029999,76.808342,3698800
2017-04-24,84.760002,84.860001,84.160004,84.279999,77.036858,5037600
2017-04-25,84.449997,86.120003,84.360001,85.919998,78.535912,7008700
2017-04-26,85.930000,86.349998,85.449997,85.919998,78.535912,3477900
2017-04-27,85.870003,86.250000,85.629997,85.889999,78.508476,2855800
2017-04-28,85.769997,89.690002,85.449997,86.540001,79.102623,3615600
2017-05-01,86.360001,86.870003,86.309998,86.459999,79.029495,3380000
2017-05-02,86.730003,86.860001,85.680000,85.809998,78.435371,4013900
2017-05-03,85.889999,86.099998,85.519997,85.790001,78.417091,3288400
2017-05-04,85.849998,86.269997,85.720001,86.050003,78.654732,3561500
2017-05-05,86.180000,86.290001,85.269997,85.889999,78.508476,4187100
2017-05-08,85.639999,85.989998,85.360001,85.839996,78.462769,2945700
2017-05-09,85.550003,86.419998,85.550003,85.980003,78.590759,2719600
2017-05-10,85.769997,85.879997,85.510002,85.620003,78.261696,2580700
2017-05-11,85.290001,85.779999,85.089996,85.500000,78.152008,4076100
2017-05-12,85.480003,85.610001,84.860001,85.250000,77.923492,3302500
2017-05-15,85.160004,85.599998,84.500000,84.959999,77.658424,4142000
2017-05-16,84.980003,84.989998,84.269997,84.510002,77.589554,2572000
2017-05-17,83.139999,83.430000,81.110001,81.730003,75.037201,7746400
2017-05-18,81.959999,82.389999,81.379997,81.449997,74.780128,4378500
2017-05-19,81.459999,81.680000,80.570000,80.610001,74.008911,5279600
2017-05-22,80.589996,81.440002,80.209999,81.339996,74.679123,5724300
2017-05-23,81.570000,81.690002,81.230003,81.239998,74.587318,3050000
2017-05-24,81.400002,81.410004,80.309998,80.580002,73.981377,3572700
2017-05-25,80.680000,81.269997,80.500000,80.750000,74.137466,4154200
2017-05-26,81.000000,81.250000,80.639999,81.250000,74.596504,2735100
2017-05-30,81.050003,81.110001,80.129997,80.160004,73.595764,4078200
2017-05-31,80.370003,81.029999,80.309998,81.019997,74.385338,4355600
2017-06-01,81.290001,82.209999,81.010002,82.180000,75.450363,3692500
2017-06-02,82.300003,83.129997,82.269997,83.099998,76.295013,3940900
2017-06-05,83.250000,83.500000,82.720001,83.379997,76.552086,2824000
2017-06-06,82.750000,83.349998,81.080002,81.449997,74.780128,6663800
2017-06-07,81.690002,81.690002,80.750000,81.459999,74.789330,6175200
2017-06-08,81.510002,82.040001,81.379997,81.470001,74.798508,3089000
2017-06-09,81.540001,81.620003,80.559998,80.989998,74.357811,4140400
2017-06-12,81.040001,82.589996,81.029999,81.809998,75.110641,4626000
2017-06-13,81.320000,81.889999,80.959999,81.800003,75.101479,3029400
2017-06-14,82.019997,83.059998,81.699997,82.879997,76.093033,4370000
2017-06-15,82.449997,82.860001,81.239998,82.559998,75.799240,5411700
2017-06-16,81.190002,81.470001,77.349998,78.440002,72.016632,14953900
2017-06-19,78.959999,79.830002,78.059998,79.809998,73.274429,7935200
2017-06-20,79.809998,79.830002,78.129997,78.300003,71.888092,4993700
2017-06-21,78.300003,78.639999,77.720001,78.120003,71.722832,4831900
2017-06-22,78.110001,78.110001,76.320000,76.370003,70.116135,8004200
2017-06-23,76.370003,76.510002,75.180000,76.339996,70.088600,9741200
2017-06-26,76.489998,77.919998,76.389999,77.529999,71.181137,6588700
2017-06-27,77.470001,78.129997,77.089996,77.260002,70.933243,6581100
2017-06-28,77.489998,78.239998,76.830002,77.089996,70.777168,6632000
2017-06-29,81.550003,81.550003,76.339996,78.370003,71.952362,14921400
2017-06-30,79.500000,79.589996,77.139999,78.309998,71.897263,7097300
2017-07-03,78.519997,78.800003,78.010002,78.129997,71.732002,2419200
2017-07-05,78.129997,78.959999,78.129997,78.639999,72.200249,6481000
2017-07-06,78.449997,78.470001,77.629997,77.720001,71.355583,6011600
2017-07-07,77.730003,78.139999,76.919998,77.470001,71.126068,6001900
2017-07-10,77.480003,77.589996,76.849998,77.160004,70.841438,4756600
2017-07-11,76.970001,77.519997,76.790001,77.290001,70.960793,4875100
2017-07-12,77.790001,77.970001,77.449997,77.519997,71.171967,4266600
2017-07-13,77.660004,78.480003,77.599998,78.010002,71.621834,5415700
2017-07-14,78.040001,79.070000,77.699997,78.910004,72.448143,7932500
2017-07-17,79.139999,79.250000,78.650002,79.180000,72.696022,4739400
2017-07-18,79.019997,79.150002,78.360001,78.669998,72.227791,4367500
2017-07-19,78.760002,79.769997,78.720001,79.559998,73.044907,4077400
2017-07-20,79.639999,79.980003,79.150002,79.800003,73.265259,6628100
2017-07-21,79.370003,80.050003,78.849998,78.900002,72.438957,4855300
2017-07-24,78.820000,79.959999,78.750000,79.599998,73.081627,4428000
2017-07-25,79.790001,80.489998,79.580002,80.059998,73.503944,5364900
2017-07-26,80.070000,80.500000,78.480003,78.680000,72.236969,8336200
2017-07-27,78.389999,78.980003,78.129997,78.779999,72.328781,6556400
2017-07-28,78.599998,79.860001,78.599998,79.620003,73.100014,5250500
2017-07-31,79.919998,80.959999,79.809998,80.669998,74.064003,4853500
2017-08-01,80.430000,81.459999,80.430000,81.129997,74.486336,4892600
2017-08-02,80.900002,81.360001,80.580002,81.029999,74.394531,4216400
2017-08-03,81.400002,81.720001,80.680000,81.050003,74.412895,4666500
2017-08-04,81.379997,81.449997,80.930000,81.059998,74.422066,3777300
2017-08-07,81.010002,81.870003,80.709999,81.510002,74.835228,3263800
2017-08-08,81.089996,81.930000,81.000000,81.080002,74.440445,4036300
2017-08-09,80.910004,81.500000,80.500000,81.279999,74.624054,5261300
2017-08-10,80.769997,80.930000,79.650002,79.750000,73.219345,4719800
2017-08-11,79.919998,81.070000,79.809998,80.720001,74.109909,3991500
2017-08-14,80.879997,81.809998,80.870003,81.529999,74.853592,4080200
2017-08-15,81.580002,81.860001,81.019997,81.129997,74.486336,4320600
2017-08-16,81.070000,81.839996,81.050003,81.260002,74.975349,3528900
2017-08-17,80.550003,81.860001,80.419998,80.889999,74.633972,3488400
2017-08-18,80.430000,80.949997,80.010002,80.029999,73.840477,5238600
2017-08-21,80.260002,80.930000,80.080002,80.599998,74.366394,5181000
2017-08-22,80.800003,81.839996,80.589996,81.279999,74.993797,3206800
2017-08-23,80.930000,81.510002,80.800003,81.360001,75.067612,3812300
2017-08-24,81.269997,81.669998,79.250000,80.500000,74.274132,8015500
2017-08-25,80.800003,81.809998,80.610001,81.129997,74.855400,5216800
2017-08-28,81.320000,81.680000,81.010002,81.160004,74.883087,3859600
2017-08-29,80.900002,81.760002,80.809998,81.419998,75.122978,3304000
2017-08-30,81.559998,82.239998,81.269997,81.779999,75.455124,3509300
2017-08-31,81.940002,82.220001,81.389999,81.500000,75.196800,5025000
2017-09-01,81.629997,81.690002,80.570000,81.220001,74.938438,5335500
2017-09-05,81.089996,82.260002,81.010002,81.459999,75.159897,5412200
2017-09-06,81.580002,82.110001,81.500000,81.760002,75.436676,5428200
2017-09-07,81.900002,82.199997,81.449997,81.559998,75.252151,5467400
2017-09-08,81.699997,81.949997,81.059998,81.389999,75.095299,4523200
2017-09-11,81.650002,82.610001,81.519997,82.279999,75.916458,4419600
2017-09-12,82.239998,83.889999,81.970001,82.739998,76.340874,7782100
2017-09-13,82.639999,83.660004,82.410004,82.730003,76.331665,5776100
2017-09-14,81.669998,82.570000,81.360001,82.010002,75.667343,4343800
2017-09-15,81.940002,83.739998,81.300003,82.500000,76.119453,22167500
2017-09-18,82.510002,83.620003,82.500000,82.599998,76.211708,6117200
2017-09-19,82.970001,82.989998,80.699997,81.209999,74.929214,7442800
2017-09-20,80.750000,81.269997,78.440002,78.839996,72.742523,9417200
2017-09-21,78.839996,78.980003,77.699997,78.199997,72.152008,6390100
2017-09-22,78.000000,78.500000,77.620003,78.410004,72.345772,5001300
2017-09-25,78.599998,79.419998,78.580002,78.959999,72.853233,5709900
2017-09-26,79.480003,79.629997,78.849998,79.080002,72.963966,4292400
2017-09-27,78.870003,79.269997,77.529999,78.150002,72.105888,7021100
2017-09-28,77.709999,78.000000,77.120003,77.519997,71.524605,6995300
2017-09-29,77.320000,77.449997,76.620003,77.220001,71.247803,5323100
2017-10-02,77.320000,77.500000,76.500000,76.599998,70.675751,5513900
2017-10-03,76.739998,76.870003,75.519997,76.790001,70.851074,4934300
2017-10-04,76.610001,76.949997,75.680000,75.830002,69.965309,4652600
2017-10-05,76.430000,77.070000,75.800003,76.949997,70.998695,4622700
2017-10-06,75.949997,76.239998,72.769997,73.199997,67.538704,11629900
2017-10-09,73.360001,73.370003,70.209999,70.870003,65.388931,12528200
2017-10-10,70.800003,70.989998,69.279999,69.849998,64.447807,12127700
2017-10-11,69.870003,70.029999,68.800003,68.919998,63.589722,7579200
2017-10-12,68.800003,69.610001,68.550003,69.000000,63.663540,6119300
2017-10-13,68.989998,69.029999,67.400002,67.559998,62.334915,8761700
2017-10-16,67.639999,68.169998,67.209999,67.309998,62.104237,6415700
2017-10-17,67.309998,67.739998,66.919998,67.400002,62.187279,5926300
2017-10-18,67.459999,68.169998,67.410004,67.739998,62.500992,5096700
2017-10-19,67.769997,68.139999,67.110001,67.199997,62.002743,4979700
2017-10-20,67.209999,68.309998,67.059998,68.059998,62.796253,8822100
2017-10-23,68.110001,68.449997,67.470001,67.510002,62.288784,6707500
2017-10-24,67.680000,68.089996,67.230003,67.290001,62.085785,8078100
2017-10-25,70.000000,70.110001,66.050003,69.360001,63.995697,16803600
2017-10-26,69.639999,70.260002,66.379997,67.110001,61.919716,19132200
2017-10-27,66.570000,66.959999,63.820000,64.480003,59.493118,21902900
2017-10-30,64.449997,66.480003,64.250000,66.260002,61.135448,12605500
2017-10-31,66.220001,66.750000,65.669998,66.269997,61.144676,12224700
2017-11-01,65.339996,67.800003,65.169998,67.010002,61.827446,9702600
2017-11-02,67.370003,68.050003,66.300003,66.779999,61.615223,8042600
2017-11-03,66.849998,67.540001,66.510002,66.870003,61.698280,14066400
2017-11-06,66.750000,66.970001,65.860001,65.940002,60.840202,5949600
2017-11-07,65.760002,68.459999,65.750000,67.919998,62.667065,9462000
2017-11-08,67.860001,69.129997,67.410004,68.900002,63.571274,7808300
2017-11-09,68.910004,69.930000,68.360001,69.540001,64.161789,7907900
2017-11-10,68.930000,71.099998,68.760002,70.989998,65.878571,12381000
2017-11-13,70.709999,73.830002,69.269997,70.370003,65.303215,12459100
2017-11-14,70.160004,70.930000,69.570000,70.589996,65.507362,5269000
2017-11-15,70.610001,70.879997,69.919998,70.199997,65.145454,4418300
2017-11-16,70.260002,71.410004,70.019997,71.300003,66.166252,4195000
2017-11-17,71.440002,71.980003,71.000000,71.250000,66.119843,6226200
2017-11-20,70.970001,71.449997,69.820000,70.779999,65.683685,6843000
2017-11-21,70.660004,71.260002,70.389999,71.160004,66.036331,8050800
2017-11-22,71.129997,72.120003,71.070000,71.330002,66.194084,4391900
2017-11-24,71.010002,71.410004,70.220001,70.279999,65.219696,1683000
2017-11-27,70.639999,70.699997,69.260002,69.389999,64.393784,5340100
2017-11-28,69.430000,72.470001,69.019997,72.239998,67.038567,7593100
2017-11-29,72.349998,73.360001,71.769997,71.919998,66.741608,6239200
2017-11-30,71.930000,72.919998,70.769997,72.760002,67.521133,11377100
2017-12-01,71.959999,72.459999,70.510002,71.449997,66.305450,8730200
2017-12-04,71.330002,71.709999,70.410004,71.570000,66.416817,10287200
2017-12-05,71.330002,71.620003,70.089996,70.180000,65.126900,5892900
2017-12-06,70.440002,71.290001,69.839996,71.050003,65.934258,5993500
2017-12-07,70.910004,71.000000,69.500000,69.610001,64.597931,8181700
2017-12-08,70.089996,71.610001,69.510002,71.550003,66.398247,6906600
2017-12-11,71.320000,72.440002,71.239998,71.879997,66.704491,6421300
2017-12-12,71.809998,72.150002,70.930000,72.010002,66.825127,4421500
2017-12-13,71.989998,72.089996,70.750000,71.720001,66.556007,6178600
2017-12-14,71.470001,71.580002,70.000000,70.360001,65.293930,7193900
2017-12-15,71.050003,72.339996,70.230003,71.940002,66.760185,11777000
2017-12-18,72.500000,73.279999,72.279999,72.550003,67.326256,6662900
2017-12-19,72.800003,73.169998,72.139999,72.190002,66.992172,5021300
2017-12-20,72.529999,72.970001,71.980003,72.720001,67.484009,6590200
2017-12-21,72.680000,73.959999,72.480003,73.250000,67.975845,5815500
2017-12-22,73.110001,73.449997,72.669998,72.709999,67.474716,3853300
2017-12-26,72.989998,73.610001,72.709999,73.300003,68.022247,1978500
2017-12-27,73.330002,73.489998,72.510002,72.860001,67.613930,3253200
2017-12-28,72.879997,72.980003,72.230003,72.940002,67.688164,2129200
2017-12-29,72.629997,73.040001,72.370003,72.620003,67.391205,3110800
2018-01-02,73.279999,75.190002,72.970001,74.949997,69.553452,6605000
2018-01-03,75.089996,75.800003,74.309998,75.510002,70.073128,7147300
2018-01-04,73.489998,73.500000,70.730003,71.599998,66.444649,12456000
2018-01-05,71.900002,73.250000,71.820000,72.919998,67.669617,9067200
2018-01-08,73.150002,74.000000,72.750000,73.849998,68.532646,5312500
2018-01-09,74.080002,74.190002,73.199997,73.419998,68.133606,4146700
2018-01-10,73.430000,74.180000,73.209999,74.080002,68.746078,4562600
2018-01-11,73.949997,75.440002,73.900002,75.379997,69.952477,6304500
2018-01-12,75.550003,76.889999,75.480003,76.070000,70.592796,6457800
2018-01-16,76.449997,76.620003,75.919998,76.029999,70.555672,4751300
2018-01-17,76.629997,76.650002,75.589996,75.779999,70.323677,4587100
2018-01-18,75.589996,76.349998,75.529999,76.000000,70.527832,5597600
2018-01-19,75.830002,76.510002,75.779999,76.470001,70.963997,6849300
2018-01-22,76.639999,77.440002,76.419998,77.400002,71.827034,3619600
2018-01-23,76.940002,77.209999,76.199997,77.019997,71.474396,3754700
2018-01-24,77.300003,77.830002,77.000000,77.330002,71.762070,4028300
2018-01-25,77.849998,78.440002,77.349998,78.269997,72.634392,4118300
2018-01-26,78.500000,79.199997,78.029999,79.150002,73.451050,3884600
2018-01-29,79.150002,80.680000,79.089996,80.269997,74.490387,6249800
2018-01-30,77.959999,79.209999,75.430000,76.129997,70.648476,11214300
2018-01-31,76.699997,76.889999,74.910004,75.260002,69.841133,6742400
2018-02-01,74.529999,76.349998,73.669998,76.059998,70.583511,5198400
2018-02-02,75.879997,76.239998,73.339996,73.559998,68.263527,7024800
2018-02-05,73.540001,74.220001,70.320000,70.430000,65.358894,7085900
2018-02-06,69.099998,72.190002,68.300003,71.790001,66.620972,6809100
2018-02-07,71.339996,73.199997,71.160004,71.529999,66.379707,4328800
2018-02-08,71.570000,71.849998,68.199997,68.220001,63.308025,6975100
2018-02-09,68.879997,69.300003,66.339996,68.459999,63.530739,7292500
2018-02-12,68.620003,69.440002,67.870003,68.459999,63.530739,3998000
2018-02-13,67.870003,70.519997,67.480003,68.290001,63.372982,6791600
2018-02-14,67.599998,69.300003,67.599998,68.489998,63.933048,5556500
2018-02-15,68.989998,69.779999,68.300003,69.779999,65.137222,4558900
2018-02-16,69.989998,71.370003,69.940002,70.919998,66.201378,4623600
2018-02-20,70.820000,71.720001,70.190002,70.910004,66.192047,5581100
2018-02-21,70.930000,71.279999,69.540001,69.629997,64.997200,4658800
2018-02-22,69.720001,70.169998,69.309998,69.669998,65.034531,4799000
2018-02-23,70.320000,70.500000,69.089996,70.360001,65.678635,3116400
2018-02-26,70.449997,70.690002,69.500000,70.599998,65.902664,3223400
2018-02-27,70.790001,71.000000,68.510002,69.139999,64.539810,6302400
2018-02-28,69.389999,70.010002,68.680000,68.889999,64.306442,8173100
2018-03-01,69.059998,71.120003,68.959999,70.199997,65.529282,7299800
2018-03-02,69.550003,70.750000,69.430000,70.580002,65.883995,4682100
2018-03-05,70.040001,70.669998,69.389999,70.550003,65.855995,7464700
2018-03-06,70.550003,70.550003,68.820000,69.790001,65.146568,4498300
2018-03-07,69.260002,70.250000,68.980003,69.500000,64.875862,4161400
2018-03-08,69.809998,70.160004,68.500000,68.970001,64.381119,4665000
2018-03-09,69.220001,70.690002,68.580002,70.599998,65.902664,4003700
2018-03-12,70.650002,71.180000,69.949997,70.150002,65.482605,4764500
2018-03-13,70.650002,71.180000,69.500000,69.860001,65.211899,4515500
2018-03-14,70.010002,70.500000,68.000000,68.550003,63.989067,5795700
2018-03-15,68.580002,68.970001,67.080002,67.379997,62.896900,4764600
2018-03-16,67.690002,68.110001,67.180000,67.570000,63.074276,10308200
2018-03-19,67.470001,67.690002,66.220001,66.620003,62.187469,4500500
2018-03-20,66.709999,67.000000,65.459999,66.050003,61.655407,4230100
2018-03-21,65.959999,67.139999,65.680000,66.269997,61.860760,4466900
2018-03-22,65.790001,67.139999,65.580002,65.830002,61.450043,4570700
2018-03-23,66.059998,66.750000,65.360001,65.430000,61.076649,6273500
2018-03-26,66.129997,67.589996,66.120003,67.470001,62.980919,5367300
2018-03-27,67.839996,67.970001,65.680000,65.959999,61.571381,7981000
2018-03-28,67.489998,68.000000,65.820000,67.589996,63.092937,10125400
2018-03-29,67.669998,68.000000,64.760002,65.470001,61.113995,8242500
2018-04-02,65.099998,65.449997,62.480000,63.099998,58.901672,7805300
2018-04-03,63.529999,63.560001,61.740002,63.169998,58.967022,10657200
2018-04-04,62.599998,66.010002,62.599998,65.510002,61.151333,8451500
2018-04-05,65.739998,65.930000,64.540001,64.650002,60.348545,6018500
2018-04-06,64.360001,64.790001,63.189999,63.470001,59.247055,5110900
2018-04-09,63.549999,63.820000,62.669998,62.849998,58.668316,3984300
2018-04-10,63.480000,63.990002,62.689999,63.759998,59.517761,4735700
2018-04-11,63.360001,64.500000,63.099998,64.110001,59.844479,5842500
2018-04-12,64.279999,64.620003,63.619999,64.040001,59.779133,4292800
2018-04-13,64.540001,64.540001,63.250000,63.820000,59.573776,3390900
2018-04-16,64.190002,68.150002,63.919998,66.220001,61.814083,9646000
2018-04-17,66.709999,67.000000,64.879997,65.970001,61.580723,7946300
2018-04-18,66.000000,66.790001,66.000000,66.260002,61.851429,3058200
2018-04-19,66.089996,66.300003,64.860001,65.279999,60.936626,3205300
2018-04-20,64.870003,65.279999,63.740002,63.919998,59.667114,5919500
2018-04-23,64.250000,64.699997,63.810001,64.599998,60.301872,4430600
2018-04-24,65.080002,65.650002,64.400002,65.000000,60.675255,4423600
2018-04-25,64.989998,66.230003,64.379997,65.949997,61.562054,4315400
2018-04-26,66.080002,67.150002,65.830002,66.739998,62.299484,4891200
2018-04-27,66.559998,67.879997,66.370003,67.110001,62.644875,4572300
2018-04-30,67.529999,67.750000,66.220001,66.449997,62.028778,4399100
2018-05-01,65.370003,66.230003,64.629997,65.419998,61.067322,5056700
2018-05-02,65.559998,65.599998,63.169998,63.650002,59.415081,5411300
2018-05-03,63.419998,63.500000,61.880001,62.230000,58.089565,6938900
2018-05-04,62.180000,64.150002,61.759998,63.810001,59.564438,5523700
2018-05-07,63.849998,64.000000,62.029999,62.299999,58.154903,5334600
2018-05-08,62.299999,62.599998,61.560001,62.360001,58.210907,5406900
2018-05-09,62.490002,63.099998,62.119999,62.939999,58.752319,3739200
2018-05-10,63.270000,64.260002,63.200001,63.810001,59.564438,4288300
2018-05-11,63.849998,64.559998,62.639999,64.089996,59.825806,6189100
2018-05-14,64.260002,65.220001,64.129997,65.099998,60.768600,4792000
2018-05-15,64.580002,65.379997,63.990002,64.610001,60.311207,4984100
2018-05-16,64.709999,66.000000,64.610001,65.739998,61.366016,4159500
2018-05-17,65.230003,66.040001,65.019997,65.989998,61.976486,3983000
2018-05-18,65.930000,65.930000,64.099998,64.339996,60.426846,3388200
2018-05-21,64.489998,65.099998,64.260002,64.500000,60.577110,3168100
2018-05-22,64.830002,65.820000,64.139999,64.230003,60.323540,4307500
2018-05-23,63.779999,64.000000,62.689999,63.910000,60.022995,4964600
2018-05-24,63.790001,64.000000,62.700001,63.410000,59.553406,3573000
2018-05-25,63.500000,64.150002,63.189999,63.529999,59.666107,3412100
2018-05-29,63.299999,63.669998,62.509998,62.700001,58.886593,4749800
2018-05-30,63.000000,63.860001,62.689999,63.540001,59.675507,3272100
2018-05-31,63.580002,63.580002,62.119999,62.389999,58.595440,6508700
2018-06-01,62.560001,63.310001,62.150002,62.860001,59.036861,3225500
2018-06-04,63.090000,63.419998,62.700001,63.299999,59.450096,3564200
2018-06-05,63.180000,63.240002,62.439999,62.889999,59.065033,6999100
2018-06-06,63.099998,63.320000,62.730000,63.150002,59.309219,5455600
2018-06-07,63.150002,64.010002,63.000000,63.599998,59.731853,5614600
2018-06-08,63.669998,64.059998,62.970001,63.400002,59.544014,3857600
2018-06-11,63.380001,64.389999,63.070000,64.059998,60.163872,3394700
2018-06-12,64.160004,64.190002,63.169998,63.700001,59.825771,5173300
2018-06-13,63.310001,64.430000,63.310001,63.910000,60.022995,5571800
2018-06-14,64.110001,65.000000,63.900002,64.870003,60.924614,5645600
2018-06-15,65.000000,65.820000,64.570000,65.800003,61.798042,10733600
2018-06-18,65.449997,65.550003,63.880001,64.150002,60.248402,4928800
2018-06-19,63.689999,64.760002,63.669998,64.610001,60.680424,5534300
2018-06-20,66.720001,68.260002,65.629997,68.000000,63.864243,13923900
2018-06-21,68.500000,68.870003,66.919998,67.790001,63.667015,8303600
2018-06-22,67.839996,68.269997,67.470001,67.610001,63.497959,10441300
2018-06-25,67.349998,68.040001,66.349998,67.239998,63.150463,17147800
2018-06-26,67.190002,67.440002,65.419998,66.570000,62.521210,8472900
2018-06-27,66.440002,67.440002,65.870003,66.260002,62.230072,6327500
2018-06-28,60.389999,61.000000,59.070000,59.700001,56.069050,40465700
2018-06-29,59.810001,60.279999,59.110001,60.020000,56.369591,15725400
2018-07-02,59.680000,61.270000,59.500000,61.130001,57.412075,11309700
2018-07-03,61.450001,61.770000,60.709999,60.759998,57.064583,5602300
2018-07-05,61.150002,62.549999,60.820000,62.380001,58.586052,12473000
2018-07-06,62.360001,64.099998,62.299999,63.299999,59.450096,9741000
2018-07-09,63.119999,64.300003,63.099998,63.730000,59.853943,7513000
2018-07-10,63.250000,63.700001,62.700001,63.200001,59.356178,9250500
2018-07-11,63.060001,63.869999,62.180000,63.660000,59.788200,9978800
2018-07-12,64.139999,65.430000,63.610001,63.880001,59.994827,11650200
2018-07-13,63.959999,65.519997,63.950001,65.169998,61.206356,7759800
2018-07-16,65.139999,65.440002,64.650002,65.160004,61.196968,8619200
2018-07-17,64.800003,65.669998,64.800003,65.629997,61.638386,8412700
2018-07-18,65.720001,66.720001,65.660004,66.160004,62.136154,9201100
2018-07-19,65.930000,66.199997,64.779999,64.930000,60.980965,9823400
2018-07-20,64.639999,65.230003,64.309998,64.980003,61.027924,7553700
2018-07-23,64.349998,65.519997,64.269997,65.339996,61.366028,6965900
2018-07-24,65.650002,66.150002,65.160004,65.510002,61.525688,7542600
2018-07-25,65.519997,66.769997,65.459999,66.699997,62.643314,7861900
2018-07-26,67.370003,67.989998,66.839996,67.540001,63.432224,7506300
2018-07-27,67.730003,68.940002,67.510002,68.639999,64.465317,6871900
2018-07-30,68.389999,69.529999,68.320000,69.160004,64.953697,7866400
2018-07-31,69.309998,69.400002,67.570000,67.620003,63.507362,7261900
2018-08-01,67.610001,67.650002,66.290001,66.440002,62.399124,6514800
2018-08-02,65.989998,67.180000,65.779999,66.980003,62.906288,5815900
2018-08-03,67.190002,67.699997,66.959999,67.220001,63.131680,4307300
2018-08-06,66.480003,67.500000,66.430000,67.419998,63.319519,5108900
2018-08-07,67.550003,67.980003,66.900002,67.050003,62.972023,7143700
2018-08-08,67.440002,67.559998,65.800003,66.489998,62.446079,7267900
2018-08-09,66.449997,66.879997,66.019997,66.169998,62.145546,5795000
2018-08-10,65.779999,66.510002,65.540001,66.489998,62.446079,4991200
2018-08-13,66.480003,66.959999,66.209999,66.480003,62.436699,5171400
2018-08-14,66.620003,68.860001,66.510002,68.660004,64.484108,6390800
2018-08-15,67.949997,68.980003,67.919998,68.730003,64.549858,5944300
2018-08-16,69.139999,69.930000,68.980003,69.620003,65.385712,9325700
2018-08-17,68.760002,70.190002,68.599998,69.989998,66.151291,5884400
2018-08-20,70.230003,70.730003,69.910004,69.989998,66.151291,4620200
2018-08-21,70.360001,70.949997,69.940002,70.250000,66.397034,3683400
2018-08-22,70.250000,70.470001,69.620003,69.639999,65.820473,3746600
2018-08-23,69.550003,69.910004,69.019997,69.279999,65.480217,4548900
2018-08-24,69.500000,69.750000,69.059998,69.209999,65.414063,5435000
2018-08-27,69.669998,69.669998,69.180000,69.440002,65.631462,5326400
2018-08-28,69.580002,69.870003,69.029999,69.279999,65.480217,4241200
2018-08-29,69.199997,69.209999,68.410004,68.660004,64.894241,4407700
2018-08-30,68.529999,68.980003,67.669998,67.800003,64.081398,4903200
2018-08-31,67.540001,68.620003,67.540001,68.559998,64.799706,4421500
2018-09-04,68.529999,68.589996,67.419998,67.620003,63.911278,5006800
2018-09-05,67.459999,68.400002,67.459999,68.239998,64.497269,6131100
2018-09-06,68.089996,68.519997,67.779999,68.029999,64.298790,5027400
2018-09-07,67.900002,68.290001,67.580002,68.190002,64.450020,4350400
2018-09-10,68.550003,69.160004,68.510002,68.800003,65.026558,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,64.969849,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,66.519897,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,66.614426,4375200
