Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,84.459999,84.510002,83.110001,83.230003,68.242615,12602500
2015-08-18,83.080002,83.769997,82.820000,83.440002,68.414795,9093400
2015-08-19,82.870003,82.910004,80.669998,80.910004,66.340385,13129000
2015-08-20,80.660004,81.290001,79.239998,79.239998,64.971085,11857200
2015-08-21,78.870003,79.589996,75.709999,75.760002,62.117760,18383600
2015-08-24,70.550003,75.379997,69.580002,72.120003,59.133209,24191900
2015-08-25,74.930000,75.019997,69.839996,70.019997,57.411358,21128000
2015-08-26,71.720001,73.099998,70.949997,73.089996,59.928539,17400400
2015-08-27,75.000000,78.120003,74.559998,77.639999,63.659195,21539600
2015-08-28,77.720001,81.199997,77.580002,80.430000,65.946808,23735400
2015-08-31,80.010002,81.080002,77.919998,80.989998,66.405975,16880400
2015-09-01,78.760002,79.389999,77.519997,78.190002,64.110176,17954200
2015-09-02,79.750000,79.750000,77.230003,78.059998,64.003578,14255900
2015-09-03,78.699997,79.419998,77.690002,78.260002,64.167580,12282600
2015-09-04,77.300003,77.629997,76.449997,76.669998,62.863888,11210000
2015-09-08,77.529999,77.559998,76.239998,76.839996,63.003284,9316500
2015-09-09,77.430000,78.199997,74.750000,74.919998,61.429005,11297400
2015-09-10,75.730003,75.800003,74.309998,75.660004,62.035759,11475200
2015-09-11,75.940002,76.250000,75.089996,75.790001,62.142349,11032100
2015-09-14,75.519997,76.000000,74.959999,75.769997,62.125938,10235500
2015-09-15,76.430000,77.690002,76.209999,77.169998,63.273838,11678100
2015-09-16,77.820000,79.209999,77.769997,79.019997,64.790710,12593500
2015-09-17,79.120003,80.470001,78.599998,79.410004,65.110489,12324300
2015-09-18,77.910004,78.699997,76.970001,77.739998,63.741196,18635900
2015-09-21,78.300003,78.730003,77.839996,78.089996,64.028168,8523500
2015-09-22,76.839996,77.690002,76.489998,77.250000,63.339432,9692300
2015-09-23,77.400002,77.529999,75.760002,76.120003,62.412949,9043000
2015-09-24,75.449997,77.309998,75.099998,76.889999,63.044266,10302600
2015-09-25,77.870003,78.160004,76.919998,77.699997,63.708405,10862600
2015-09-28,76.660004,76.930000,75.750000,75.769997,62.125938,10567000
2015-09-29,76.040001,76.660004,75.279999,76.250000,62.519512,8797800
2015-09-30,77.150002,79.019997,77.000000,78.879997,64.675926,14108800
2015-10-01,79.720001,80.889999,77.809998,78.339996,64.233154,11111900
2015-10-02,77.739998,81.550003,77.309998,81.550003,66.865135,13051900
2015-10-05,82.410004,84.190002,82.349998,84.029999,68.898544,14196800
2015-10-06,84.180000,87.629997,84.070000,86.989998,71.325539,18897100
2015-10-07,88.250000,89.510002,86.279999,88.120003,72.252052,17670500
2015-10-08,87.889999,90.139999,87.800003,89.910004,73.719734,11299100
2015-10-09,90.199997,90.400002,88.669998,89.570000,73.440933,10011100
2015-10-12,89.860001,89.980003,87.870003,88.739998,72.760414,7917500
2015-10-13,87.800003,88.940002,87.290001,88.379997,72.465240,8012500
2015-10-14,88.230003,89.970001,87.709999,89.760002,73.596733,9734500
2015-10-15,89.650002,90.870003,88.440002,90.720001,74.383865,8960400
2015-10-16,91.550003,91.660004,90.019997,91.290001,74.851227,7821200
2015-10-19,90.360001,90.540001,89.220001,90.029999,73.818115,8900400
2015-10-20,89.500000,90.489998,89.389999,89.989998,73.785339,8221100
2015-10-21,89.440002,90.629997,89.139999,89.330002,73.244171,7423400
2015-10-22,89.739998,91.809998,89.739998,91.620003,75.121819,8971700
2015-10-23,90.750000,91.930000,90.089996,91.239998,74.810242,8134800
2015-10-26,90.870003,90.879997,88.580002,88.769997,72.785011,8606600
2015-10-27,87.730003,87.959999,86.739998,87.699997,71.907677,9328800
2015-10-28,88.209999,90.120003,87.919998,89.790001,73.621346,8236500
2015-10-29,89.320000,90.930000,89.139999,89.889999,73.703331,6686000
2015-10-30,91.139999,91.980003,89.410004,90.879997,74.515060,11559300
2015-11-02,90.610001,95.279999,90.480003,94.959999,77.860359,14277300
2015-11-03,95.419998,98.639999,95.419998,98.139999,80.467735,17669200
2015-11-04,98.019997,98.099998,96.080002,96.769997,79.344421,11931300
2015-11-05,96.050003,96.550003,94.330002,94.550003,77.524193,11184800
2015-11-06,93.709999,94.070000,91.760002,94.029999,77.097832,9634200
2015-11-09,93.480003,94.449997,92.099998,92.320000,75.695755,7659100
2015-11-10,92.099998,93.500000,91.839996,93.230003,76.441887,6823100
2015-11-11,93.389999,93.709999,91.860001,92.190002,75.589157,6085300
2015-11-12,90.750000,91.150002,89.250000,89.860001,73.678719,8951300
2015-11-13,89.570000,89.970001,88.190002,88.680000,72.711205,7676600
2015-11-16,87.790001,91.470001,87.790001,91.449997,75.898201,10101100
2015-11-17,91.269997,92.500000,90.699997,91.029999,75.549614,7575800
2015-11-18,91.440002,92.750000,91.029999,92.209999,76.528946,6886900
2015-11-19,92.029999,92.370003,90.430000,90.830002,75.383629,6096700
2015-11-20,90.639999,91.309998,88.809998,89.010002,73.873138,8561400
2015-11-23,88.650002,90.440002,88.110001,90.010002,74.703087,6889600
2015-11-24,90.190002,92.300003,89.800003,91.349998,75.815201,8549000
2015-11-25,90.709999,91.320000,90.160004,90.870003,75.416809,5419300
2015-11-27,90.250000,90.839996,90.050003,90.370003,75.001862,2547800
2015-11-30,90.639999,91.959999,90.440002,91.320000,75.790306,12179400
2015-12-01,90.970001,92.650002,90.970001,92.480003,76.753029,6975500
2015-12-02,92.599998,92.690002,90.029999,90.250000,74.902260,11830700
2015-12-03,90.809998,91.419998,88.360001,88.849998,73.740349,10996800
2015-12-04,87.900002,89.820000,86.489998,89.709999,74.454094,13170200
2015-12-07,87.480003,87.940002,84.900002,87.279999,72.437340,15378900
2015-12-08,85.809998,88.000000,84.250000,86.440002,71.740181,13397500
2015-12-09,86.669998,90.139999,86.300003,87.599998,72.702919,14675800
2015-12-10,88.000000,90.459999,87.610001,89.300003,74.113808,14534800
2015-12-11,87.849998,87.910004,86.089996,86.440002,71.740181,13186900
2015-12-14,86.300003,89.589996,85.410004,89.330002,74.138725,12430700
2015-12-15,90.580002,93.400002,90.550003,92.760002,76.985413,19158500
2015-12-16,92.580002,93.820000,90.809998,93.440002,77.549767,16917900
2015-12-17,93.500000,94.000000,90.400002,90.540001,75.142929,14082500
2015-12-18,90.059998,91.269997,89.300003,89.809998,74.537094,20167200
2015-12-21,90.400002,90.699997,88.209999,89.239998,74.064018,12852300
2015-12-22,89.120003,90.790001,88.300003,90.269997,74.918839,9661700
2015-12-23,92.199997,93.849998,91.570000,93.809998,77.856842,11172800
2015-12-24,93.949997,93.949997,92.010002,92.050003,76.396156,4998700
2015-12-28,90.309998,90.720001,89.690002,90.360001,74.993538,6800000
2015-12-29,91.889999,92.580002,91.070000,91.250000,75.732185,6471200
2015-12-30,90.099998,90.980003,89.889999,90.089996,74.769470,5600200
2015-12-31,89.379997,90.860001,89.019997,89.959999,74.661575,6988700
2016-01-04,89.529999,90.110001,87.570000,88.849998,73.740349,11397300
2016-01-05,89.050003,89.650002,87.839996,89.610001,74.371094,7883400
2016-01-06,87.440002,87.779999,85.160004,86.070000,71.433090,14511400
2016-01-07,84.550003,85.750000,82.669998,83.019997,68.901779,15368800
2016-01-08,83.389999,83.839996,81.220001,82.129997,68.163139,11891600
2016-01-11,82.849998,82.970001,79.769997,80.769997,67.034409,14366400
2016-01-12,82.199997,82.400002,79.690002,82.150002,68.179726,13477500
2016-01-13,83.160004,84.250000,80.010002,81.330002,67.499161,15550100
2016-01-14,81.949997,86.169998,80.949997,85.470001,70.935127,16433400
2016-01-15,81.639999,83.809998,80.870003,83.669998,69.441246,17870300
2016-01-19,84.169998,84.750000,80.790001,81.510002,67.648567,13155600
2016-01-20,79.980003,80.309998,75.330002,78.980003,65.548813,26151100
2016-01-21,78.800003,81.650002,78.019997,81.050003,67.266800,16107800
2016-01-22,84.459999,85.190002,81.720001,83.540001,69.333344,15724600
2016-01-25,82.290001,84.290001,80.800003,80.889999,67.133995,12370300
2016-01-26,81.970001,84.500000,81.349998,84.120003,69.814713,12191400
2016-01-27,83.949997,86.099998,82.360001,83.290001,69.125877,12380600
2016-01-28,85.750000,86.690002,83.699997,85.919998,71.308609,13017400
2016-01-29,84.050003,86.709999,82.949997,86.470001,71.765068,20248900
2016-02-01,85.150002,86.089996,84.239998,85.290001,70.785744,10958300
2016-02-02,82.709999,83.040001,80.959999,81.239998,67.424469,13326200
2016-02-03,82.389999,84.629997,79.849998,84.620003,70.229675,13964100
2016-02-04,84.589996,86.190002,83.830002,84.790001,70.370781,12825000
2016-02-05,83.940002,84.290001,82.260002,82.879997,68.785591,15090100
2016-02-08,81.760002,86.699997,81.099998,85.989998,71.366714,17712800
2016-02-09,85.080002,85.790001,82.169998,82.919998,68.818787,12605600
2016-02-10,82.769997,83.900002,81.500000,83.040001,68.918381,12110300
2016-02-11,81.599998,83.660004,80.639999,82.989998,68.876884,12741400
2016-02-12,83.800003,85.580002,83.199997,85.430000,70.901939,9835100
2016-02-16,85.230003,85.389999,83.309998,84.809998,71.280159,10631500
2016-02-17,85.410004,88.660004,85.019997,88.309998,74.221786,12710500
2016-02-18,88.750000,89.250000,86.610001,86.730003,72.893852,9517800
2016-02-19,86.330002,86.540001,84.800003,86.500000,72.700539,9783300
2016-02-22,86.500000,89.839996,86.500000,88.820000,74.650436,10299900
2016-02-23,88.389999,88.480003,84.699997,84.910004,71.364182,10655800
2016-02-24,83.330002,85.489998,82.900002,85.269997,71.666771,9775200
2016-02-25,85.669998,85.709999,83.739998,85.300003,71.691971,9452600
2016-02-26,86.970001,87.099998,84.279999,84.349998,70.893547,9369900
2016-02-29,84.940002,85.199997,83.070000,83.440002,70.128723,11549600
2016-03-01,84.120003,86.529999,83.370003,86.129997,72.389580,11614700
2016-03-02,85.400002,87.180000,84.400002,87.139999,73.238441,9637600
2016-03-03,87.000000,87.570000,86.050003,87.529999,73.566238,8526100
2016-03-04,87.419998,88.620003,86.699997,87.930000,73.902420,9328600
2016-03-07,87.940002,90.760002,87.550003,90.669998,76.205299,12784300
2016-03-08,90.379997,91.080002,88.330002,88.739998,74.583199,10508400
2016-03-09,89.699997,94.639999,89.470001,92.820000,78.012306,19323100
2016-03-10,92.790001,93.949997,92.019997,93.940002,78.953644,12090900
2016-03-11,94.949997,96.139999,93.379997,94.580002,79.491524,14098800
2016-03-14,93.570000,94.830002,93.089996,94.260002,79.222580,6898900
2016-03-15,93.150002,94.400002,92.250000,94.269997,79.230980,7006300
2016-03-16,94.720001,96.139999,93.720001,95.400002,80.180717,9969200
2016-03-17,96.250000,97.739998,95.290001,96.889999,81.433022,10679400
2016-03-18,97.849998,97.910004,95.860001,97.690002,82.105385,14436300
2016-03-21,97.019997,97.540001,95.910004,96.440002,81.054817,8040100
2016-03-22,95.750000,96.910004,95.320000,95.500000,80.264763,7567100
2016-03-23,94.720001,94.809998,93.040001,93.589996,78.659454,10302800
2016-03-24,92.540001,94.940002,92.250000,94.849998,79.718468,8159100
2016-03-28,94.900002,95.080002,94.000000,94.680000,79.575592,5054000
2016-03-29,93.790001,95.389999,92.940002,95.320000,80.113487,6616600
2016-03-30,96.349998,96.690002,95.160004,95.250000,80.054649,6182900
2016-03-31,95.190002,96.199997,94.949997,95.400002,80.180717,5943900
2016-04-01,93.690002,94.779999,93.320000,94.260002,79.222580,7555900
2016-04-04,94.440002,94.480003,93.040001,93.430000,78.524994,6552000
2016-04-05,93.000000,93.349998,92.430000,92.669998,77.886223,6662000
2016-04-06,93.150002,95.000000,92.820000,94.839996,79.710052,6836400
2016-04-07,94.370003,95.029999,94.080002,94.790001,79.668030,6817700
2016-04-08,96.250000,96.870003,95.760002,96.330002,80.962341,7108500
2016-04-11,96.870003,97.300003,95.150002,95.239998,80.046257,6644200
2016-04-12,95.690002,97.940002,95.430000,97.510002,81.954117,8783400
2016-04-13,97.800003,97.910004,97.029999,97.599998,82.029747,6406800
2016-04-14,97.650002,98.269997,97.360001,97.980003,82.349113,6162200
2016-04-15,97.709999,97.800003,96.959999,97.230003,81.718773,6551600
2016-04-18,97.230003,98.760002,95.519997,98.699997,82.954247,7770200
2016-04-19,99.000000,100.529999,98.160004,100.500000,84.467117,10584800
2016-04-20,100.080002,102.540001,99.839996,101.690002,85.467270,10150500
2016-04-21,101.639999,102.800003,101.110001,101.400002,85.223526,8278600
2016-04-22,101.739998,102.500000,101.500000,102.010002,85.736221,5754000
2016-04-25,101.470001,101.769997,100.830002,101.510002,85.315964,6612100
2016-04-26,102.050003,102.980003,101.709999,102.290001,85.971550,5650700
2016-04-27,102.900002,103.940002,102.379997,103.849998,87.282692,8383600
2016-04-28,103.129997,104.260002,102.050003,102.400002,86.064011,7598000
2016-04-29,101.139999,102.629997,100.610001,102.180000,85.879097,8826900
2016-05-02,101.830002,103.849998,101.800003,103.309998,86.828827,6844500
2016-05-03,102.260002,102.349998,101.050003,101.320000,85.156296,7033600
2016-05-04,101.059998,102.300003,100.389999,100.589996,84.542755,7444100
2016-05-05,101.849998,102.599998,100.860001,101.419998,85.240341,6474300
2016-05-06,100.839996,102.699997,100.839996,101.860001,85.610146,5966800
2016-05-09,101.620003,101.800003,99.080002,100.349998,84.341026,9342100
2016-05-10,100.639999,101.290001,100.410004,101.269997,85.114265,6698100
2016-05-11,101.239998,101.739998,100.150002,101.139999,85.005020,6850700
2016-05-12,102.150002,102.419998,101.080002,102.120003,85.828667,6532400
2016-05-13,101.629997,102.040001,100.360001,100.739998,84.668800,5665200
2016-05-16,101.870003,102.599998,101.400002,102.290001,85.971550,6779400
2016-05-17,101.070000,102.180000,100.339996,100.750000,85.572350,7028000
2016-05-18,100.900002,101.269997,99.440002,100.059998,84.986282,5927500
2016-05-19,99.260002,100.080002,98.519997,99.849998,84.807938,6241100
2016-05-20,100.300003,100.400002,99.489998,99.790001,84.756989,4707100
2016-05-23,99.180000,100.129997,99.070000,99.379997,84.408737,4231200
2016-05-24,99.940002,100.760002,99.620003,100.190002,85.096718,4383300
2016-05-25,100.820000,101.980003,100.820000,101.769997,86.438683,5428200
2016-05-26,101.849998,102.370003,100.970001,101.500000,86.209366,4147200
2016-05-27,101.379997,102.110001,100.870003,102.019997,86.651016,5008900
2016-05-31,102.150002,102.279999,100.570000,101.000000,85.784683,8141800
2016-06-01,100.239998,101.379997,99.889999,101.129997,85.895111,4815200
2016-06-02,100.400002,100.570000,99.720001,100.529999,85.385475,6714100
2016-06-03,100.650002,101.139999,100.000000,100.660004,85.495903,4957800
2016-06-06,101.339996,102.040001,100.919998,101.169998,85.929077,5948200
2016-06-07,101.839996,103.699997,101.610001,103.320000,87.755203,9807000
2016-06-08,103.550003,104.080002,102.669998,103.089996,87.559837,6318100
2016-06-09,102.040001,103.129997,102.029999,102.809998,87.322014,4247500
2016-06-10,102.470001,102.970001,101.260002,101.980003,86.617058,8108400
2016-06-13,101.500000,103.099998,101.379997,102.099998,86.718971,6360100
2016-06-14,101.760002,102.050003,100.519997,101.279999,86.022507,6924000
2016-06-15,100.629997,101.639999,100.250000,100.629997,85.470436,5627000
2016-06-16,99.970001,101.260002,98.769997,101.070000,85.844147,8043000
2016-06-17,101.440002,101.739998,100.400002,101.570000,86.268822,8762200
2016-06-20,102.879997,103.400002,102.599998,102.610001,87.152153,6627000
2016-06-21,102.690002,103.449997,102.269997,103.239998,87.687256,4938700
2016-06-22,103.500000,103.550003,102.190002,102.290001,86.880356,4866400
2016-06-23,103.449997,104.449997,103.070000,104.440002,88.706490,5593600
2016-06-24,101.459999,103.010002,101.169998,101.900002,86.549110,11481400
2016-06-27,101.250000,101.400002,99.519997,100.360001,85.241096,8248700
2016-06-28,101.220001,102.000000,100.639999,101.629997,86.319778,7171100
2016-06-29,102.519997,104.680000,102.300003,103.419998,87.840118,8887500
2016-06-30,103.559998,105.000000,103.279999,104.830002,89.037712,7649700
2016-07-01,104.779999,104.879997,103.779999,104.150002,88.460159,6117800
2016-07-05,103.500000,103.870003,102.849998,103.570000,87.967537,7766600
2016-07-06,103.260002,104.599998,102.459999,104.580002,88.825386,6166900
2016-07-07,104.889999,105.000000,102.139999,103.050003,87.525856,7707400
2016-07-08,103.879997,104.970001,103.000000,104.769997,88.986763,9043600
2016-07-11,104.809998,106.000000,104.800003,105.389999,89.513351,7206100
2016-07-12,106.300003,107.300003,106.180000,106.779999,90.693947,8377200
2016-07-13,106.779999,107.199997,105.860001,106.650002,90.583534,5959900
2016-07-14,107.199997,107.580002,106.430000,106.699997,90.625977,4750900
2016-07-15,107.330002,107.540001,106.389999,107.029999,90.906281,6164300
2016-07-18,106.669998,106.750000,106.019997,106.089996,90.107895,4931500
2016-07-19,105.980003,106.269997,105.650002,106.040001,90.065430,4630800
2016-07-20,105.930000,106.129997,105.000000,105.589996,89.683197,6802000
2016-07-21,105.400002,105.849998,104.870003,105.389999,89.513351,5701000
2016-07-22,105.680000,106.000000,105.199997,105.660004,89.742676,5255400
2016-07-25,104.860001,105.110001,102.779999,103.070000,87.542854,7784000
2016-07-26,102.570000,103.160004,102.080002,102.680000,87.211609,6101100
2016-07-27,102.680000,103.320000,101.800003,102.260002,86.854881,5412200
2016-07-28,102.089996,102.220001,100.980003,101.790001,86.455681,8226200
2016-07-29,100.529999,102.660004,99.849998,102.480003,87.041733,10157600
2016-08-01,101.330002,102.099998,98.620003,99.110001,84.179413,11550600
2016-08-02,99.519997,100.070000,97.910004,99.589996,84.587105,9752700
2016-08-03,99.650002,100.639999,99.290001,100.610001,85.453430,6611700
2016-08-04,100.279999,101.080002,100.000000,100.389999,85.266579,6088100
2016-08-05,100.989998,101.070000,99.720001,100.510002,85.368500,6710500
2016-08-08,100.989998,101.680000,100.720001,101.199997,85.954544,5447500
2016-08-09,101.849998,102.000000,100.769997,101.320000,86.056480,4957300
2016-08-10,101.650002,101.809998,99.940002,100.139999,85.054245,5081300
2016-08-11,100.650002,101.860001,100.389999,101.400002,86.124420,4836600
2016-08-12,101.739998,102.330002,101.260002,102.160004,86.769936,5199000
2016-08-15,102.610001,103.059998,102.419998,102.769997,87.288033,4886300
2016-08-16,102.769997,102.930000,102.330002,102.620003,87.160629,5384300
2016-08-17,101.500000,102.300003,101.019997,102.220001,87.735710,5311600
2016-08-18,102.629997,103.599998,102.059998,103.550003,88.877258,6944400
2016-08-19,103.070000,103.129997,102.120003,102.320000,87.821541,5057200
2016-08-22,101.750000,102.400002,101.239998,101.940002,87.495369,5494900
2016-08-23,102.029999,102.169998,101.500000,101.680000,87.272217,4929700
2016-08-24,101.400002,102.290001,101.279999,102.199997,87.718552,5178300
2016-08-25,102.290001,102.290001,101.529999,101.889999,87.452469,4490100
2016-08-26,102.110001,102.480003,100.860001,101.320000,86.963234,4776200
2016-08-29,101.239998,102.230003,101.000000,102.050003,87.589798,4026900
2016-08-30,102.050003,102.629997,101.370003,101.699997,87.289391,3712800
2016-08-31,101.199997,101.330002,99.919998,100.580002,86.328094,6249100
2016-09-01,100.349998,100.580002,99.470001,100.209999,86.010513,6045000
2016-09-02,100.889999,101.459999,100.260002,100.930000,86.628494,4676600
2016-09-06,101.209999,102.610001,100.970001,102.430000,87.915939,5429000
2016-09-07,102.750000,103.050003,102.239998,102.879997,88.302177,5284300
2016-09-08,103.339996,104.349998,102.470001,104.120003,89.366486,5788800
2016-09-09,103.349998,103.410004,101.230003,101.269997,86.920311,7808700
2016-09-12,101.199997,102.550003,100.570000,102.250000,87.761444,8149100
2016-09-13,101.650002,101.650002,99.169998,99.430000,85.341042,9300400
2016-09-14,99.120003,99.949997,98.169998,98.419998,84.474144,8201400
2016-09-15,98.500000,100.389999,98.430000,99.500000,85.401131,6701600
2016-09-16,98.330002,98.809998,97.529999,97.839996,83.976326,12725600
2016-09-19,98.330002,98.849998,97.989998,98.040001,84.147995,6182000
2016-09-20,98.169998,98.480003,97.680000,97.699997,83.856171,5771900
2016-09-21,98.349998,99.690002,98.250000,99.629997,85.512711,6361600
2016-09-22,100.519997,100.750000,99.839996,99.980003,85.813118,5416700
2016-09-23,99.339996,100.550003,98.870003,99.220001,85.160782,7396800
2016-09-26,99.489998,100.279999,98.660004,98.779999,84.783134,5781800
2016-09-27,98.239998,99.660004,97.790001,98.980003,84.954796,6476100
2016-09-28,99.519997,102.279999,98.750000,102.150002,87.675629,10190900
2016-09-29,102.000000,102.269997,100.480003,101.269997,86.920311,8148400
2016-09-30,101.830002,103.599998,101.230003,102.919998,88.336525,9431500
2016-10-03,102.550003,102.830002,101.910004,102.449997,87.933113,4334700
2016-10-04,102.709999,102.919998,100.760002,101.269997,86.920311,6505400
2016-10-05,101.989998,102.870003,101.750000,102.230003,87.744301,5912800
2016-10-06,102.320000,102.699997,101.339996,102.180000,87.701370,4362900
2016-10-07,102.500000,103.470001,102.190002,102.269997,87.778610,5844500
2016-10-10,103.209999,104.419998,103.209999,103.980003,89.246323,5982700
2016-10-11,103.779999,104.099998,102.680000,103.040001,88.439514,5337300
2016-10-12,102.739998,102.830002,101.599998,102.150002,87.675629,4935100
2016-10-13,101.489998,101.720001,99.610001,100.790001,86.508354,7883000
2016-10-14,101.480003,101.959999,100.610001,101.080002,86.757248,5114700
2016-10-17,100.940002,101.489998,100.620003,101.360001,86.997566,4540800
2016-10-18,101.989998,102.250000,101.120003,101.790001,87.366638,4720900
2016-10-19,102.470001,103.699997,102.239998,102.269997,87.778610,5905700
2016-10-20,101.639999,102.220001,100.690002,101.870003,87.435287,4820900
2016-10-21,101.059998,101.559998,100.629997,101.300003,86.946075,5622400
2016-10-24,101.559998,101.580002,100.059998,100.660004,86.396751,6077300
2016-10-25,100.750000,101.669998,100.519997,100.769997,86.491150,4730700
2016-10-26,100.320000,101.529999,99.870003,101.190002,86.851646,6353700
2016-10-27,101.510002,101.980003,99.919998,99.919998,85.761604,9897800
2016-10-28,101.120003,105.029999,100.949997,103.820000,89.108978,17435400
2016-10-31,103.820000,105.459999,103.779999,104.750000,89.907211,12340800
2016-11-01,105.510002,106.739998,105.449997,106.480003,91.392067,12755600
2016-11-02,105.650002,106.050003,104.250000,105.389999,90.456520,8405200
2016-11-03,105.529999,106.190002,104.949997,105.389999,90.456520,5703200
2016-11-04,105.250000,105.489998,104.379997,104.779999,89.932961,7085400
2016-11-07,106.000000,106.980003,105.779999,106.849998,91.709633,7333800
2016-11-08,106.570000,108.190002,106.419998,107.290001,92.087288,8050000
2016-11-09,106.040001,108.260002,105.690002,107.639999,92.387703,9161800
2016-11-10,107.540001,108.500000,107.239998,107.790001,92.516434,8739500
2016-11-11,107.480003,107.650002,105.940002,106.639999,91.529396,7939500
2016-11-14,106.150002,106.730003,105.589996,106.589996,91.486465,7656000
2016-11-15,107.489998,109.059998,107.400002,108.959999,93.520645,12156500
2016-11-16,108.199997,109.000000,107.739998,108.349998,93.928093,7723700
2016-11-17,109.000000,110.099998,107.589996,108.120003,93.728722,6638100
2016-11-18,108.570000,109.669998,108.150002,109.199997,94.664955,6815500
2016-11-21,110.360001,111.000000,110.070000,110.180000,95.514519,8476800
2016-11-22,110.790001,111.000000,109.309998,110.620003,95.895943,6440500
2016-11-23,110.400002,111.470001,110.040001,111.000000,96.225365,4472700
2016-11-25,110.540001,111.220001,110.120003,111.000000,96.225365,3238600
2016-11-28,110.949997,111.570000,110.379997,110.500000,95.791916,6406700
2016-11-29,109.099998,109.720001,108.400002,109.339996,94.786316,7461900
2016-11-30,112.050003,112.980003,111.300003,111.559998,96.710831,17301900
2016-12-01,112.790001,114.910004,112.529999,113.290001,98.210571,11792300
2016-12-02,113.199997,113.809998,112.279999,113.000000,97.959167,6167400
2016-12-05,113.389999,114.480003,113.029999,113.250000,98.175888,6909800
2016-12-06,112.389999,113.489998,112.209999,112.760002,97.751106,6033600
2016-12-07,113.040001,114.480003,112.820000,114.440002,99.207504,6434100
2016-12-08,114.730003,115.400002,114.199997,115.169998,99.840317,5519700
2016-12-09,114.989998,115.989998,114.970001,115.809998,100.395142,5771600
2016-12-12,117.769997,118.989998,116.570000,117.150002,101.556786,10044700
2016-12-13,117.900002,118.309998,116.029999,117.419998,101.790840,8644200
2016-12-14,116.709999,117.879997,115.760002,115.959999,100.525169,7878400
2016-12-15,115.629997,117.389999,115.360001,117.050003,101.470093,7458300
2016-12-16,117.839996,118.580002,117.419998,118.080002,102.362999,13752300
2016-12-19,118.370003,118.449997,117.419998,117.650002,101.990242,5772500
2016-12-20,117.849998,118.629997,117.669998,117.949997,102.250290,4319100
2016-12-21,118.339996,119.000000,117.860001,117.910004,102.215614,5024600
2016-12-22,117.940002,118.989998,117.769997,118.769997,102.961143,4992500
2016-12-23,118.410004,118.699997,118.050003,118.419998,102.657738,2682900
2016-12-27,118.500000,118.900002,118.110001,118.220001,102.484360,2986900
2016-12-28,118.309998,118.860001,117.750000,117.910004,102.215614,4086700
2016-12-29,118.010002,118.419998,117.480003,117.820000,102.137611,3214500
2016-12-30,117.440002,118.239998,117.309998,117.699997,102.033577,5020500
2017-01-03,118.379997,119.000000,116.589996,117.849998,102.163605,7404800
2017-01-04,118.410004,118.650002,117.599998,117.820000,102.137611,6679900
2017-01-05,118.000000,118.480003,116.720001,117.309998,101.695480,5928600
2017-01-06,117.449997,117.580002,116.379997,116.839996,101.288040,4762500
2017-01-09,116.290001,116.360001,115.110001,115.839996,100.421150,6891800
2017-01-10,115.559998,116.389999,114.889999,114.959999,99.658302,6184400
2017-01-11,115.150002,116.449997,114.860001,115.930000,100.499168,6158200
2017-01-12,116.500000,116.989998,115.410004,116.160004,100.698563,4940000
2017-01-13,115.860001,116.879997,115.610001,116.379997,100.889252,4953000
2017-01-17,116.400002,116.769997,116.110001,116.279999,100.802574,4669700
2017-01-18,115.680000,116.040001,115.400002,115.940002,100.507835,4855300
2017-01-19,115.889999,115.959999,115.290001,115.580002,100.195740,3427800
2017-01-20,116.320000,116.750000,115.339996,115.599998,100.213097,6730900
2017-01-23,115.120003,115.959999,114.989998,115.389999,100.031052,5104100
2017-01-24,115.849998,117.110001,115.610001,116.370003,100.880608,5024400
2017-01-25,116.900002,117.430000,116.339996,117.239998,101.634796,5276800
2017-01-26,117.500000,117.820000,116.500000,116.550003,101.036652,6937300
2017-01-27,113.529999,114.699997,112.849998,113.790001,98.644012,11698900
2017-01-30,113.150002,113.800003,110.720001,111.820000,96.936234,8252900
2017-01-31,111.889999,112.199997,110.760002,111.349998,96.528801,7951000
2017-02-01,111.199997,111.779999,110.839996,111.000000,96.225365,5889300
2017-02-02,111.169998,112.239998,110.709999,112.209999,97.274307,6289000
2017-02-03,112.410004,114.279999,112.139999,113.570000,98.453300,6623500
2017-02-06,113.279999,113.500000,112.449997,112.980003,97.941833,5637300
2017-02-07,112.980003,113.099998,111.110001,111.389999,96.563461,6038400
2017-02-08,111.129997,111.790001,110.320000,111.580002,96.728180,5188800
2017-02-09,111.580002,112.629997,111.580002,112.260002,97.317673,4607800
2017-02-10,112.750000,113.449997,112.370003,113.050003,98.002518,6194300
2017-02-13,113.360001,113.989998,113.050003,113.910004,98.748047,4858500
2017-02-14,112.680000,113.070000,111.779999,112.519997,98.476730,5811200
2017-02-15,112.209999,113.239998,112.209999,112.570000,98.520493,7048100
2017-02-16,112.989998,112.989998,110.430000,110.680000,96.866371,9478200
2017-02-17,110.419998,110.570000,109.269997,110.330002,96.560059,8111000
2017-02-21,110.730003,112.309998,110.599998,111.720001,97.776573,6619100
2017-02-22,111.190002,111.779999,110.309998,110.379997,96.603813,5732000
2017-02-23,111.339996,111.830002,110.750000,111.019997,97.163933,8659700
2017-02-24,110.900002,111.019997,109.470001,110.120003,96.376266,6189400
2017-02-27,110.650002,112.269997,110.370003,111.750000,97.802841,7275800
2017-02-28,111.660004,112.760002,111.489998,112.500000,98.459236,7030200
2017-03-01,112.919998,114.389999,112.879997,113.879997,99.666992,7353800
