Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,115.989998,119.470001,115.959999,119.269997,111.090973,4485100
2015-10-12,119.010002,123.070000,118.559998,122.510002,114.108772,5840000
2015-10-13,123.160004,125.989998,121.589996,123.989998,115.487259,6655700
2015-10-14,123.849998,125.000000,120.839996,122.070000,113.698952,5592200
2015-10-15,119.000000,120.500000,115.959999,120.169998,111.929222,8012400
2015-10-16,120.849998,120.849998,118.580002,119.980003,111.752274,4416500
2015-10-19,119.779999,120.910004,119.199997,120.730003,112.450829,3707500
2015-10-20,120.639999,121.570000,119.690002,120.419998,112.162086,3278400
2015-10-21,120.690002,120.800003,115.269997,118.110001,110.010513,5305600
2015-10-22,118.209999,119.029999,110.070000,113.809998,106.005379,10475000
2015-10-23,114.449997,116.620003,114.040001,115.919998,107.970680,5497500
2015-10-26,115.919998,117.000000,115.000000,116.529999,108.538857,3377100
2015-10-27,116.389999,119.519997,115.900002,119.370003,111.184105,4008400
2015-10-28,119.760002,120.139999,115.910004,119.779999,111.565971,4405500
2015-10-29,119.790001,121.669998,119.500000,119.709999,111.500771,3257500
2015-10-30,119.930000,120.370003,117.779999,117.779999,109.703125,4237800
2015-11-02,118.639999,119.949997,117.839996,118.690002,110.550713,3874200
2015-11-03,118.169998,118.459999,116.250000,117.660004,109.591347,2758200
2015-11-04,117.599998,117.750000,114.059998,114.639999,106.778458,5396100
2015-11-05,114.980003,116.769997,113.629997,116.230003,108.259430,4009100
2015-11-06,115.230003,115.800003,114.010002,114.809998,106.936798,4106900
2015-11-09,114.129997,114.639999,113.010002,114.260002,106.424515,2755100
2015-11-10,114.269997,116.199997,114.029999,115.889999,107.942734,2842600
2015-11-11,116.349998,116.860001,114.349998,114.540001,106.685318,2374200
2015-11-12,113.760002,114.739998,112.529999,112.820000,105.083252,3341300
2015-11-13,112.489998,113.019997,111.180000,111.410004,103.769958,3767300
2015-11-16,110.900002,114.139999,110.790001,113.820000,106.014687,2450000
2015-11-17,113.730003,115.440002,113.169998,114.389999,106.545593,1981400
2015-11-18,114.250000,117.529999,113.750000,117.250000,109.209473,3319900
2015-11-19,109.790001,113.709999,109.610001,110.629997,103.043457,15731900
2015-11-20,110.889999,114.440002,110.599998,112.970001,105.222977,7059400
2015-11-23,112.970001,114.489998,112.099998,112.160004,104.468529,3780400
2015-11-24,111.379997,113.449997,111.059998,113.190002,105.427879,3244800
2015-11-25,113.470001,115.050003,113.000000,114.410004,106.564217,2959200
2015-11-27,114.489998,115.900002,114.080002,114.339996,106.499008,1740400
2015-11-30,114.559998,114.820000,112.620003,112.709999,104.980812,4605200
2015-12-01,113.529999,116.370003,113.050003,116.260002,108.287361,5467000
2015-12-02,116.239998,119.379997,116.110001,117.639999,110.046005,6071100
2015-12-03,117.800003,118.279999,114.430000,115.000000,107.576416,4286600
2015-12-04,115.589996,118.250000,115.239998,117.739998,110.139557,3588200
2015-12-07,117.889999,117.889999,115.199997,115.910004,108.427696,3164300
2015-12-08,114.949997,116.349998,113.949997,115.879997,108.399612,3551900
2015-12-09,115.400002,116.820000,114.660004,115.050003,107.623215,3839100
2015-12-10,115.050003,117.050003,114.339996,116.209999,108.708321,3202600
2015-12-11,116.209999,117.339996,114.620003,115.980003,108.493172,3830800
2015-12-14,115.879997,116.739998,114.430000,115.849998,108.371552,3867200
2015-12-15,116.870003,118.500000,116.660004,117.610001,110.017952,3124100
2015-12-16,118.300003,119.760002,116.900002,118.830002,111.159187,3516900
2015-12-17,118.830002,121.089996,118.639999,119.220001,111.524002,3945800
2015-12-18,118.610001,118.860001,115.820000,115.820000,108.343498,7574800
2015-12-21,116.570000,117.769997,116.000000,117.410004,109.830849,3185200
2015-12-22,118.190002,118.339996,116.209999,117.440002,109.858932,2821600
2015-12-23,117.900002,118.830002,117.550003,118.690002,111.028214,2479600
2015-12-24,118.529999,119.180000,118.290001,118.339996,110.700821,900100
2015-12-28,118.260002,118.610001,117.379997,118.330002,110.691467,1582600
2015-12-29,118.870003,120.410004,118.699997,119.820000,112.085289,2027600
2015-12-30,120.029999,120.110001,118.660004,118.919998,111.243378,1747700
2015-12-31,118.639999,119.370003,117.360001,117.639999,110.046005,2372500
2016-01-04,116.910004,116.910004,114.529999,116.459999,108.942162,4991000
2016-01-05,116.720001,117.889999,116.209999,116.680000,109.147980,2816800
2016-01-06,115.779999,116.650002,114.500000,115.489998,108.034805,2677300
2016-01-07,113.629997,114.089996,111.419998,112.089996,104.854263,5277200
2016-01-08,112.349998,113.000000,109.760002,110.160004,103.048866,4422400
2016-01-11,110.510002,110.620003,108.190002,109.580002,102.506302,4525800
2016-01-12,110.360001,113.129997,110.050003,112.260002,105.013306,4037800
2016-01-13,112.410004,113.040001,108.930000,109.230003,102.178902,3434300
2016-01-14,108.739998,111.800003,107.510002,110.760002,103.610146,4238200
2016-01-15,109.080002,110.650002,107.790001,109.269997,102.216301,6357000
2016-01-19,111.489998,114.160004,109.599998,112.580002,105.312630,7122800
2016-01-20,112.089996,115.739998,110.150002,114.790001,107.379997,8380700
2016-01-21,114.669998,115.480003,112.260002,113.500000,106.173248,5413900
2016-01-22,114.669998,115.150002,113.889999,114.330002,106.949677,3622200
2016-01-25,114.519997,115.309998,112.849998,113.379997,106.060997,2908500
2016-01-26,112.910004,114.180000,111.760002,113.959999,106.603561,4592500
2016-01-27,114.430000,114.809998,111.839996,112.330002,105.078789,4720300
2016-01-28,112.290001,113.250000,110.610001,111.379997,104.190109,3525600
2016-01-29,111.930000,115.160004,110.620003,115.160004,107.726097,5280800
2016-02-01,114.830002,116.150002,114.110001,115.889999,108.408966,4333500
2016-02-02,114.949997,115.389999,113.269997,113.879997,106.528725,2997700
2016-02-03,114.370003,114.370003,110.300003,112.750000,105.471672,3462300
2016-02-04,112.669998,114.550003,112.040001,114.199997,106.828072,3608300
2016-02-05,114.070000,114.209999,110.900002,111.720001,104.508156,3330800
2016-02-08,110.500000,111.120003,108.830002,110.019997,102.917892,5050200
2016-02-09,109.370003,112.279999,109.139999,111.160004,103.984314,3680200
2016-02-10,111.330002,114.480003,111.330002,112.739998,105.462296,3023200
2016-02-11,111.320000,111.690002,110.089996,110.620003,103.479172,3955000
2016-02-12,111.199997,111.910004,110.209999,111.820000,104.601700,2552100
2016-02-16,112.629997,115.269997,112.529999,115.150002,107.716759,3445700
2016-02-17,115.500000,118.389999,115.199997,118.300003,110.663406,4466000
2016-02-18,118.500000,120.000000,117.059998,117.449997,109.868271,3847100
2016-02-19,117.500000,118.550003,116.019997,117.680000,110.083435,4481400
2016-02-22,119.099998,122.139999,118.959999,121.269997,113.441658,5054800
2016-02-23,120.639999,121.800003,120.269997,121.150002,113.329414,2804400
2016-02-24,119.930000,120.320000,117.830002,120.199997,112.440742,2559700
2016-02-25,120.199997,121.230003,119.820000,121.199997,113.376190,2281700
2016-02-26,121.480003,122.260002,120.889999,121.330002,113.497810,2877500
2016-02-29,121.099998,121.820000,118.970001,119.099998,111.411743,4526300
2016-03-01,119.489998,122.220001,119.370003,121.669998,113.815865,3295600
2016-03-02,121.230003,121.839996,120.370003,121.269997,113.441658,2670900
2016-03-03,120.860001,121.860001,120.089996,121.820000,113.956177,3064100
2016-03-04,121.320000,122.190002,120.739998,121.800003,113.937477,2873900
2016-03-07,121.080002,122.739998,120.900002,121.760002,113.900047,2315400
2016-03-08,121.279999,122.320000,120.730003,121.660004,113.806511,2522000
2016-03-09,121.879997,122.120003,120.449997,121.099998,113.750145,2094000
2016-03-10,121.199997,122.760002,120.410004,122.089996,114.680061,2638200
2016-03-11,122.470001,125.320000,122.250000,125.099998,117.507370,3766200
2016-03-14,124.800003,126.019997,124.360001,125.220001,117.620094,2856400
2016-03-15,124.540001,125.470001,124.080002,124.849998,117.272545,2610300
2016-03-16,124.389999,125.550003,124.099998,124.900002,117.319504,2140900
2016-03-17,124.610001,124.959999,122.220001,124.529999,116.971962,3911400
2016-03-18,124.860001,127.080002,124.529999,126.720001,119.029076,6948400
2016-03-21,126.239998,127.000000,125.680000,126.739998,119.047829,2667000
2016-03-22,126.650002,128.820007,126.019997,128.020004,120.250160,3984000
2016-03-23,128.149994,130.350006,128.020004,129.789993,121.912712,6166400
2016-03-24,128.970001,130.320007,127.169998,128.589996,120.785553,4153900
2016-03-28,128.820007,129.500000,128.009995,128.919998,121.095512,1955100
2016-03-29,129.270004,130.089996,128.539993,129.830002,121.950294,2463100
2016-03-30,130.089996,131.100006,129.389999,129.679993,121.809418,2578500
2016-03-31,129.639999,129.970001,128.289993,128.899994,121.076752,3181800
2016-04-01,128.690002,130.440002,128.360001,129.919998,122.034851,3901700
2016-04-04,130.500000,130.699997,128.880005,129.490005,121.630920,2812400
2016-04-05,128.949997,129.460007,126.900002,127.040001,119.329636,4440000
2016-04-06,127.230003,128.419998,126.879997,128.029999,120.259544,3021400
2016-04-07,127.510002,128.440002,126.230003,126.870003,119.169945,3186600
2016-04-08,127.190002,128.149994,125.260002,125.680000,118.052170,3642300
2016-04-11,125.830002,126.940002,125.830002,126.330002,118.662743,3119200
2016-04-12,126.300003,127.360001,125.400002,126.800003,119.104202,2887200
2016-04-13,127.650002,128.660004,127.269997,127.760002,120.005936,2592400
2016-04-14,127.720001,128.570007,127.559998,127.980003,120.212578,1674600
2016-04-15,127.889999,128.059998,126.220001,127.330002,119.602051,2835200
2016-04-18,126.879997,128.029999,126.599998,127.809998,120.052902,2717400
2016-04-19,130.089996,131.300003,129.119995,130.500000,122.579643,4340100
2016-04-20,131.289993,135.110001,130.899994,133.929993,125.801430,7321000
2016-04-21,133.559998,134.000000,132.429993,132.960007,124.890350,3786000
2016-04-22,133.720001,134.330002,133.050003,134.130005,125.989319,2782800
2016-04-25,133.710007,134.070007,132.589996,133.779999,125.660568,2702100
2016-04-26,133.970001,134.610001,133.000000,134.240005,126.092659,2638000
2016-04-27,134.339996,134.580002,131.899994,132.800003,124.740028,3358800
2016-04-28,132.789993,134.389999,131.690002,132.070007,124.054329,3332800
2016-04-29,131.059998,131.880005,128.929993,131.679993,123.688011,4161100
2016-05-02,132.610001,132.929993,130.919998,132.100006,124.082542,2887700
2016-05-03,131.369995,133.229996,131.130005,132.460007,124.420670,3632300
2016-05-04,131.020004,132.410004,130.589996,132.029999,124.016777,2909300
2016-05-05,132.050003,133.279999,131.850006,132.309998,124.279793,2054700
2016-05-06,132.089996,132.279999,130.600006,132.039993,124.026161,2618600
2016-05-09,131.750000,133.589996,131.570007,132.669998,124.617920,2191800
2016-05-10,132.919998,133.600006,132.580002,133.570007,125.463326,2223500
2016-05-11,133.740005,134.000000,130.580002,130.690002,122.758118,3450800
2016-05-12,131.000000,131.289993,128.750000,129.740005,121.865776,3210400
2016-05-13,129.100006,130.029999,128.550003,129.000000,121.170662,3137300
2016-05-16,128.750000,130.860001,128.529999,130.639999,122.711128,2466000
2016-05-17,130.570007,131.220001,128.990005,129.559998,121.696671,2294500
2016-05-18,129.110001,131.270004,128.929993,130.509995,122.589027,2246400
2016-05-19,129.690002,131.119995,128.759995,130.000000,122.110001,2756000
2016-05-20,130.630005,131.789993,130.199997,130.940002,122.992943,2538100
2016-05-23,130.130005,131.199997,130.009995,130.419998,122.504494,3036500
2016-05-24,130.759995,132.990005,130.309998,132.589996,124.542778,2702400
2016-05-25,133.210007,134.300003,132.779999,133.419998,125.322395,2211300
2016-05-26,133.500000,133.960007,132.660004,132.979996,124.909126,1499300
2016-05-27,132.979996,134.529999,132.960007,134.000000,125.867210,1833400
2016-05-31,134.600006,134.750000,133.479996,133.669998,125.557251,3634100
2016-06-01,133.580002,134.850006,133.020004,134.529999,126.365028,2618000
2016-06-02,134.259995,136.149994,134.009995,136.039993,127.783417,4015000
2016-06-03,135.610001,137.119995,135.149994,136.839996,128.534851,3625600
2016-06-06,136.919998,138.389999,136.509995,138.149994,129.765350,2959900
2016-06-07,138.160004,138.500000,136.880005,136.940002,128.628769,2943200
2016-06-08,137.270004,140.889999,137.000000,140.399994,131.878754,6180800
2016-06-09,140.490005,140.869995,139.539993,140.679993,132.141785,3682400
2016-06-10,140.250000,140.389999,138.639999,139.240005,130.789215,2805800
2016-06-13,139.000000,140.130005,138.080002,138.089996,129.708969,2804300
2016-06-14,137.880005,138.259995,137.339996,137.869995,129.502304,2970700
2016-06-15,137.740005,138.169998,137.050003,137.259995,129.516510,2369400
2016-06-16,137.210007,138.889999,136.380005,138.660004,130.837494,3176100
2016-06-17,138.759995,138.850006,136.550003,137.690002,129.922211,4430900
2016-06-20,139.220001,139.839996,138.139999,138.520004,130.705383,3731700
2016-06-21,139.199997,139.229996,138.070007,138.190002,130.393997,2021400
2016-06-22,138.449997,139.539993,137.630005,137.899994,130.120392,2375200
2016-06-23,139.350006,139.979996,138.009995,139.190002,131.337616,2646800
2016-06-24,135.660004,138.619995,135.149994,137.289993,129.544739,4475100
2016-06-27,136.149994,137.389999,135.479996,137.110001,129.374954,3996200
2016-06-28,138.210007,139.089996,137.649994,138.710007,130.884705,4160200
2016-06-29,139.800003,140.679993,139.600006,140.520004,132.592575,3704500
2016-06-30,140.679993,141.309998,140.240005,141.199997,133.234192,4730800
2016-07-01,141.160004,141.789993,140.619995,140.860001,132.913391,2882500
2016-07-05,140.149994,141.910004,140.029999,141.559998,133.573883,3749300
2016-07-06,140.979996,142.960007,140.970001,142.380005,134.347641,4083300
2016-07-07,142.369995,142.660004,139.949997,140.800003,132.856781,3515500
2016-07-08,141.699997,141.779999,139.550003,141.270004,133.300278,3605500
2016-07-11,141.270004,141.600006,140.009995,140.320007,132.403870,4084000
2016-07-12,140.889999,140.949997,139.369995,139.860001,131.969788,4310100
2016-07-13,140.960007,141.589996,139.919998,141.479996,133.498398,3164700
2016-07-14,142.389999,142.850006,140.470001,140.839996,132.894485,3000700
2016-07-15,141.649994,142.779999,141.059998,141.330002,133.356873,3748700
2016-07-18,141.759995,141.899994,139.619995,140.750000,132.809570,4166300
2016-07-19,140.750000,142.630005,139.320007,142.589996,134.545746,5326200
2016-07-20,143.470001,144.479996,142.809998,143.020004,134.951553,5489800
2016-07-21,142.710007,143.729996,142.130005,142.869995,134.809982,3475100
2016-07-22,143.690002,144.050003,142.919998,143.690002,135.583755,2697500
2016-07-25,143.550003,143.889999,141.410004,141.729996,133.734299,2725600
2016-07-26,141.940002,142.190002,141.020004,141.699997,133.705994,2668100
2016-07-27,141.169998,142.339996,139.910004,141.679993,133.687103,2684100
2016-07-28,141.360001,143.029999,141.190002,142.759995,134.706177,2517000
2016-07-29,141.850006,143.899994,141.600006,143.199997,135.121353,3269700
2016-08-01,143.419998,144.160004,143.039993,143.509995,135.413895,2494900
2016-08-02,143.809998,143.970001,142.339996,143.169998,135.093094,2679100
2016-08-03,143.330002,143.619995,142.429993,142.880005,134.819443,1963600
2016-08-04,143.100006,143.479996,142.259995,142.710007,134.659042,1890900
2016-08-05,143.330002,143.539993,142.399994,142.990005,134.923218,2000100
2016-08-08,142.610001,143.070007,141.860001,142.130005,134.111755,1846400
2016-08-09,142.550003,143.130005,141.679993,141.820007,133.819214,2140700
2016-08-10,141.869995,142.339996,140.929993,142.190002,134.168365,1866300
2016-08-11,142.240005,143.059998,141.440002,142.630005,134.583511,1857500
2016-08-12,142.160004,143.139999,141.500000,142.880005,134.819443,1787900
2016-08-15,142.960007,143.110001,141.490005,141.619995,133.630508,2369600
2016-08-16,141.149994,141.619995,140.330002,141.080002,133.120972,1688500
2016-08-17,141.289993,141.910004,140.660004,141.710007,133.715469,1849100
2016-08-18,141.669998,142.839996,141.270004,142.169998,134.149460,1572700
2016-08-19,141.649994,142.250000,141.220001,142.039993,134.026825,1950200
2016-08-22,142.110001,143.000000,141.710007,142.089996,134.074020,1587900
2016-08-23,142.729996,142.869995,141.750000,142.009995,133.998505,2295500
2016-08-24,142.000000,142.080002,139.509995,139.869995,131.979248,2529800
2016-08-25,139.750000,139.750000,137.029999,137.300003,129.554245,3891000
2016-08-26,137.669998,138.300003,135.990005,136.619995,128.912582,3082400
2016-08-29,137.199997,138.039993,136.479996,137.270004,129.525925,2315900
2016-08-30,137.270004,137.690002,136.240005,136.869995,129.148483,2026600
2016-08-31,136.550003,136.820007,135.550003,136.050003,128.374771,2837300
2016-09-01,136.820007,136.979996,135.350006,135.740005,128.082245,2765400
2016-09-02,136.500000,136.779999,135.759995,136.610001,128.903122,2390500
2016-09-06,136.619995,136.850006,135.630005,135.970001,128.299240,2242400
2016-09-07,135.000000,135.960007,134.199997,134.990005,127.962715,2816300
2016-09-08,134.470001,135.619995,134.410004,135.440002,128.389328,2826700
2016-09-09,134.710007,135.149994,133.619995,133.619995,126.664047,3322300
2016-09-12,132.710007,135.720001,132.389999,135.529999,128.474640,3457400
2016-09-13,134.240005,135.149994,133.369995,133.949997,126.976898,3331500
2016-09-14,133.869995,134.690002,132.979996,133.690002,126.730377,4592400
2016-09-15,133.029999,136.089996,132.880005,135.610001,128.550461,3302900
2016-09-16,135.610001,138.550003,135.529999,138.470001,131.261581,7421900
2016-09-19,138.679993,139.389999,137.520004,137.679993,130.512695,3239500
2016-09-20,138.130005,138.529999,137.059998,137.470001,130.313629,2425700
2016-09-21,138.199997,139.960007,137.990005,139.910004,132.626587,3506600
2016-09-22,140.490005,141.410004,140.330002,141.039993,133.697769,3018300
2016-09-23,141.020004,141.779999,140.360001,140.509995,133.195374,2802000
2016-09-26,139.949997,140.169998,138.899994,139.720001,132.446533,2636500
2016-09-27,139.990005,140.839996,138.690002,140.789993,133.460831,3048600
2016-09-28,141.130005,141.710007,139.660004,140.410004,133.100601,1990400
2016-09-29,140.179993,140.279999,137.839996,138.320007,131.119400,2201000
2016-09-30,139.179993,140.479996,138.419998,140.000000,132.711914,4164100
2016-10-03,139.350006,139.720001,138.029999,138.490005,131.280563,2724400
2016-10-04,138.690002,139.360001,137.160004,138.160004,130.967728,2452600
2016-10-05,138.210007,138.929993,136.600006,137.600006,130.436859,4625600
2016-10-06,137.309998,137.490005,135.660004,136.470001,129.365677,4025300
2016-10-07,137.210007,137.550003,135.979996,136.660004,129.545807,2568700
2016-10-10,136.970001,138.350006,136.970001,138.080002,130.891891,2586000
2016-10-11,137.320007,137.690002,134.369995,134.750000,127.735237,3353600
2016-10-12,134.979996,135.720001,133.639999,135.100006,128.067017,4287900
2016-10-13,134.649994,134.649994,133.610001,134.190002,127.204407,3425700
2016-10-14,134.779999,135.509995,133.889999,133.919998,126.948441,3452900
2016-10-17,134.059998,134.429993,133.029999,134.130005,127.147507,3602500
2016-10-18,139.199997,143.949997,137.869995,143.389999,135.925446,10141900
2016-10-19,143.820007,146.360001,142.820007,144.369995,136.854446,5796000
2016-10-20,144.490005,145.880005,143.979996,145.070007,137.518005,5203700
2016-10-21,144.259995,145.440002,143.759995,145.369995,137.802383,3331800
2016-10-24,146.000000,146.220001,144.020004,144.690002,137.157776,2930200
2016-10-25,144.880005,145.380005,143.600006,143.779999,136.295166,3095400
2016-10-26,143.750000,143.779999,141.889999,142.229996,134.825821,3267600
2016-10-27,142.720001,143.250000,141.580002,141.940002,134.550934,3358000
2016-10-28,141.660004,142.350006,139.440002,140.350006,133.043747,4033600
2016-10-31,140.800003,141.539993,139.970001,141.330002,133.972687,3761100
2016-11-01,141.509995,141.509995,138.820007,139.429993,132.171585,3391400
2016-11-02,139.020004,141.229996,138.929993,138.979996,131.745010,3149700
2016-11-03,139.179993,140.339996,137.649994,137.830002,130.654877,2989700
2016-11-04,138.449997,138.889999,137.690002,137.710007,130.541138,3520700
2016-11-07,139.600006,142.440002,139.550003,141.929993,134.541458,3896600
2016-11-08,141.350006,143.610001,141.000000,142.899994,135.460953,4389300
2016-11-09,139.539993,144.190002,136.220001,141.899994,134.513031,8042400
2016-11-10,142.339996,146.570007,142.000000,146.130005,138.522797,6075500
2016-11-11,146.710007,147.500000,146.009995,146.419998,138.797714,4475400
2016-11-14,147.320007,152.919998,147.039993,152.279999,144.352661,5740400
2016-11-15,153.509995,153.960007,151.509995,152.229996,144.305267,4910700
2016-11-16,151.990005,153.000000,151.229996,151.500000,143.613266,3899000
2016-11-17,151.820007,151.919998,150.190002,150.770004,142.921280,4683000
2016-11-18,151.050003,151.660004,149.399994,149.449997,141.669983,5664800
2016-11-21,149.720001,150.660004,148.559998,150.410004,142.579987,3867800
2016-11-22,151.080002,152.929993,150.559998,152.259995,144.333664,4992100
2016-11-23,152.009995,153.740005,150.960007,153.539993,145.547104,2697200
2016-11-25,153.929993,154.500000,152.610001,152.809998,144.855072,1664500
2016-11-28,152.740005,152.850006,150.000000,152.110001,144.191483,5029600
2016-11-29,156.940002,158.119995,155.179993,157.589996,149.386230,5827400
2016-11-30,157.470001,159.759995,157.070007,158.320007,150.675812,7142400
2016-12-01,159.119995,161.720001,159.119995,160.940002,153.169312,5250200
2016-12-02,161.000000,162.520004,160.559998,160.729996,152.969467,3480000
2016-12-05,160.190002,160.669998,156.229996,157.630005,150.019135,5854200
2016-12-06,158.169998,158.229996,156.259995,157.320007,149.724091,3216700
2016-12-07,157.889999,159.979996,156.350006,159.399994,151.703644,4552300
2016-12-08,159.410004,160.240005,158.000000,159.320007,151.627533,3407500
2016-12-09,159.520004,160.160004,157.710007,160.119995,152.388870,4007200
2016-12-12,158.830002,159.660004,157.750000,159.490005,151.789307,3471200
2016-12-13,160.399994,161.710007,160.070007,160.539993,152.788620,3868900
2016-12-14,161.139999,161.800003,158.720001,159.860001,152.141449,3885700
2016-12-15,159.869995,161.289993,159.429993,160.619995,152.864761,4422700
2016-12-16,161.380005,164.000000,161.190002,163.940002,156.024460,7605300
2016-12-19,163.089996,163.940002,161.220001,161.539993,153.740326,4732600
2016-12-20,161.710007,163.110001,161.410004,161.589996,153.787933,3131200
2016-12-21,161.419998,162.289993,159.619995,161.330002,153.540497,2767700
2016-12-22,161.389999,161.880005,160.270004,161.580002,153.778442,2741700
2016-12-23,161.559998,163.039993,160.550003,163.029999,155.158386,2044400
2016-12-27,163.259995,163.960007,162.449997,162.639999,154.787231,1344000
2016-12-28,162.160004,163.250000,161.320007,161.440002,153.645172,1669100
2016-12-29,161.919998,162.360001,160.389999,161.039993,153.264496,2476300
2016-12-30,161.369995,161.479996,159.850006,160.039993,152.312744,2855600
2017-01-03,161.130005,162.270004,159.149994,161.449997,153.654678,3539700
2017-01-04,162.350006,162.580002,159.740005,161.910004,154.092468,2695200
2017-01-05,161.750000,162.630005,161.509995,162.179993,154.349426,2961100
2017-01-06,161.750000,162.940002,161.110001,162.410004,154.568329,3081300
2017-01-09,162.000000,162.429993,160.779999,161.949997,154.130508,3040800
2017-01-10,161.270004,162.979996,160.500000,161.580002,153.778442,3500700
2017-01-11,161.300003,162.940002,160.610001,161.889999,154.073441,3330600
2017-01-12,161.690002,162.940002,160.889999,162.360001,154.520767,2555900
2017-01-13,162.160004,162.740005,161.410004,161.800003,153.987778,3183300
2017-01-17,162.610001,162.970001,157.509995,160.660004,152.902817,5475800
2017-01-18,161.059998,161.199997,156.089996,157.740005,150.123795,6591600
2017-01-19,157.740005,160.550003,157.240005,158.699997,151.037491,4976900
2017-01-20,159.020004,159.800003,157.809998,158.660004,150.999390,3579100
2017-01-23,158.619995,159.520004,156.559998,159.070007,151.389603,4062600
2017-01-24,159.360001,161.309998,159.100006,160.429993,152.683929,3514100
2017-01-25,160.820007,161.979996,160.350006,161.240005,153.454819,3605800
2017-01-26,161.860001,163.580002,161.250000,162.750000,154.891907,4202400
2017-01-27,163.500000,163.800003,162.619995,162.990005,155.120331,3110400
2017-01-30,162.940002,163.460007,161.309998,162.089996,154.263763,2784600
2017-01-31,161.619995,162.190002,160.009995,162.100006,154.273315,3037000
2017-02-01,162.750000,163.899994,162.029999,162.710007,154.853851,3718500
2017-02-02,162.520004,163.250000,160.259995,160.759995,152.997986,4714000
2017-02-03,161.130005,162.000000,160.210007,161.869995,154.054382,2762300
2017-02-06,161.509995,162.529999,160.220001,160.509995,152.760071,3479400
2017-02-07,161.050003,161.679993,159.539993,160.529999,152.779083,2942700
2017-02-08,160.000000,160.630005,159.410004,160.309998,152.569702,2339700
2017-02-09,160.309998,161.300003,159.559998,160.440002,152.693436,3056800
2017-02-10,160.119995,161.589996,160.100006,160.750000,152.988495,1905900
2017-02-13,160.690002,162.020004,160.690002,161.990005,154.168610,3275800
2017-02-14,161.449997,163.500000,161.250000,163.130005,155.253571,2969400
2017-02-15,162.580002,164.889999,162.580002,164.289993,156.357559,4537900
2017-02-16,164.779999,164.970001,162.330002,163.649994,155.748474,3191600
2017-02-17,159.000000,160.160004,156.490005,157.619995,150.009613,12033600
2017-02-21,157.619995,160.820007,157.520004,160.570007,152.817169,5419000
2017-02-22,160.910004,161.779999,159.639999,160.570007,152.817169,2725300
2017-02-23,161.330002,162.600006,160.690002,162.600006,154.749161,2459600
2017-02-24,162.669998,163.089996,161.740005,163.059998,155.186966,2715700
2017-02-27,163.160004,165.460007,162.809998,165.380005,157.394943,4071800
2017-02-28,165.470001,166.759995,164.899994,165.380005,157.394943,4382100
2017-03-01,166.720001,168.600006,166.350006,167.940002,159.831345,3514200
2017-03-02,168.320007,168.429993,166.960007,167.309998,159.231735,1889800
2017-03-03,167.309998,168.449997,166.619995,168.199997,160.078781,2254400
2017-03-06,167.429993,169.350006,167.130005,168.699997,160.554626,2576500
2017-03-07,168.449997,169.360001,167.929993,168.300003,160.173935,2702300
2017-03-08,167.509995,168.460007,166.800003,167.910004,160.398422,2048200
2017-03-09,168.149994,169.070007,167.740005,168.009995,160.493973,3631400
2017-03-10,168.419998,170.000000,168.059998,169.979996,162.375824,3716600
2017-03-13,169.990005,170.929993,169.550003,170.210007,162.595551,3130200
2017-03-14,169.660004,170.179993,168.500000,169.059998,161.496994,2522600
2017-03-15,169.360001,171.970001,169.289993,171.779999,164.095306,2807600
2017-03-16,172.070007,172.139999,170.220001,171.300003,163.636780,3138600
2017-03-17,171.089996,171.539993,169.589996,169.699997,162.108337,5622900
2017-03-20,169.929993,170.240005,167.919998,168.000000,160.484406,3928600
2017-03-21,168.669998,168.820007,167.059998,167.699997,160.197830,4953100
2017-03-22,168.130005,168.380005,165.630005,167.029999,159.557831,2999800
2017-03-23,166.229996,166.929993,164.770004,165.289993,157.895584,3947400
2017-03-24,166.130005,167.399994,164.350006,165.000000,157.618607,5243900
2017-03-27,163.990005,165.110001,163.309998,164.600006,157.236526,4383000
2017-03-28,164.580002,166.070007,163.839996,165.350006,157.952957,7327100
2017-03-29,164.660004,164.970001,162.740005,163.440002,156.128403,5900400
2017-03-30,163.649994,165.929993,163.460007,164.990005,157.609085,2993800
2017-03-31,164.639999,165.100006,163.750000,164.009995,156.672913,3496100
2017-04-03,164.619995,166.139999,164.250000,165.589996,158.182220,3473700
2017-04-04,165.869995,166.449997,164.789993,164.970001,157.589935,2886000
2017-04-05,165.759995,167.259995,165.220001,165.369995,157.972076,3541600
2017-04-06,165.449997,166.020004,164.839996,165.339996,157.943405,2923600
2017-04-07,164.960007,166.500000,164.619995,166.020004,158.592987,2927800
2017-04-10,166.190002,167.000000,165.279999,165.479996,158.077133,3234900
2017-04-11,164.889999,165.839996,164.600006,165.830002,158.411484,3172900
2017-04-12,166.320007,166.419998,164.600006,165.559998,158.153580,2978700
2017-04-13,164.949997,165.649994,164.669998,164.960007,157.580414,1979800
2017-04-17,164.990005,167.419998,164.960007,167.179993,159.701096,4396700
2017-04-18,170.059998,170.229996,167.699997,168.589996,161.048004,5526200
2017-04-19,169.589996,171.190002,168.690002,169.250000,161.678497,4703400
2017-04-20,169.520004,172.190002,168.369995,171.539993,163.866028,3652100
2017-04-21,172.130005,172.619995,170.470001,171.160004,163.503067,2982300
2017-04-24,172.660004,173.160004,171.699997,172.330002,164.620682,2830300
2017-04-25,173.500000,174.740005,173.190002,174.039993,166.254181,3394700
